tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
26.6,20.0,36.0,,,333.0,9.1,,1009.4,,Gambia,13.46666666,-16.56666666
25.6,20.0,36.6,,,313.0,9.5,,1008.9,,Gambia,13.46666666,-16.56666666
25.6,19.8,34.2,,,329.0,8.2,,1009.6,,Gambia,13.46666666,-16.56666666
26.1,19.4,35.2,,,328.0,9.9,,1010.0,,Gambia,13.46666666,-16.56666666
26.2,19.6,36.0,,,354.0,9.7,,1010.2,,Gambia,13.46666666,-16.56666666
25.4,18.0,35.6,,,4.0,9.0,,1011.1,,Gambia,13.46666666,-16.56666666
25.6,19.0,36.2,,,339.0,10.3,,1009.2,,Gambia,13.46666666,-16.56666666
25.1,16.4,35.2,,,1.0,10.1,,1008.1,,Gambia,13.46666666,-16.56666666
25.6,18.0,35.0,,,352.0,7.9,,1009.0,,Gambia,13.46666666,-16.56666666
25.8,17.8,37.0,,,306.0,8.0,,1010.7,,Gambia,13.46666666,-16.56666666
26.0,16.5,35.0,,,328.0,8.0,,1011.9,,Gambia,13.46666666,-16.56666666
26.8,19.8,35.6,,,333.0,8.5,,1012.6,,Gambia,13.46666666,-16.56666666
25.6,18.0,35.0,,,355.0,9.7,,1013.1,,Gambia,13.46666666,-16.56666666
25.6,17.0,35.0,,,6.0,11.0,,1014.1,,Gambia,13.46666666,-16.56666666
24.1,19.0,32.0,,,307.0,10.7,,1013.4,,Gambia,13.46666666,-16.56666666
24.1,15.0,33.5,,,323.0,9.8,,1012.2,,Gambia,13.46666666,-16.56666666
23.9,14.8,35.0,,,327.0,10.7,,1013.0,,Gambia,13.46666666,-16.56666666
25.5,18.2,33.0,,,352.0,8.9,,1013.8,,Gambia,13.46666666,-16.56666666
26.2,23.0,32.5,,,337.0,11.7,,1015.9,,Gambia,13.46666666,-16.56666666
25.5,20.6,34.2,,,342.0,11.9,,1015.0,,Gambia,13.46666666,-16.56666666
24.7,12.0,34.5,,,319.0,10.4,,1013.8,,Gambia,13.46666666,-16.56666666
24.2,16.8,33.6,,,322.0,11.3,,1013.7,,Gambia,13.46666666,-16.56666666
24.7,18.0,35.0,,,331.0,11.5,,1013.1,,Gambia,13.46666666,-16.56666666
24.4,16.0,35.0,,,344.0,8.5,,1012.0,,Gambia,13.46666666,-16.56666666
24.8,15.2,34.0,,,0.0,10.6,,1011.7,,Gambia,13.46666666,-16.56666666
24.9,17.2,36.2,,,12.0,12.0,,1011.4,,Gambia,13.46666666,-16.56666666
25.3,18.6,36.0,,,4.0,12.6,,1010.8,,Gambia,13.46666666,-16.56666666
24.4,17.0,35.0,,,344.0,11.0,,1011.8,,Gambia,13.46666666,-16.56666666
23.3,16.0,34.5,,,342.0,8.8,,1011.7,,Gambia,13.46666666,-16.56666666
23.3,15.3,34.0,,,359.0,9.9,,1012.2,,Gambia,13.46666666,-16.56666666
23.7,16.0,34.0,,,352.0,10.9,,1011.2,,Gambia,13.46666666,-16.56666666
23.4,16.0,33.0,,,343.0,10.8,,1011.4,,Gambia,13.46666666,-16.56666666
22.7,14.0,32.0,,,345.0,8.0,,1011.2,,Gambia,13.46666666,-16.56666666
26.6,18.0,33.7,,,340.0,9.4,,1011.1,,Gambia,13.46666666,-16.56666666
24.4,18.6,34.5,,,305.0,9.0,,1012.1,,Gambia,13.46666666,-16.56666666
5.3,2.8,8.2,15.6,0.0,188.0,28.4,67.0,1002.6,24.0,Germany,51.0,9.0
3.2,1.9,4.7,14.2,0.0,213.0,21.6,62.3,1009.6,12.0,Germany,51.0,9.0
5.0,3.6,7.1,7.5,0.0,213.0,38.5,79.2,995.2,24.0,Germany,51.0,9.0
5.6,4.0,8.4,1.9,0.0,203.0,23.8,71.6,997.5,0.0,Germany,51.0,9.0
6.3,3.9,8.0,0.2,0.0,193.0,20.9,57.6,999.6,0.0,Germany,51.0,9.0
4.3,0.6,6.3,4.1,0.0,144.0,10.8,33.8,1009.0,0.0,Germany,51.0,9.0
2.0,0.8,4.0,0.2,0.0,34.0,23.4,50.8,1023.2,0.0,Germany,51.0,9.0
0.9,0.4,1.5,0.0,0.0,45.0,20.2,41.8,1025.1,0.0,Germany,51.0,9.0
1.6,-0.4,3.8,1.4,0.0,68.0,11.5,33.1,1014.8,78.0,Germany,51.0,9.0
2.8,-0.5,7.0,0.5,0.0,158.0,15.5,34.2,1012.1,258.0,Germany,51.0,9.0
4.2,2.6,6.9,0.7,0.0,190.0,5.8,16.6,1017.0,60.0,Germany,51.0,9.0
4.4,3.6,5.3,0.0,0.0,16.0,6.1,16.9,1025.8,0.0,Germany,51.0,9.0
2.8,0.1,4.0,0.0,0.0,71.0,10.4,23.4,1026.6,0.0,Germany,51.0,9.0
0.2,-3.1,3.2,0.0,0.0,97.0,14.4,31.0,1023.8,372.0,Germany,51.0,9.0
1.0,-4.3,3.9,11.4,0.0,156.0,31.0,76.0,1011.4,0.0,Germany,51.0,9.0
2.5,0.2,5.1,9.4,0.0,220.0,25.6,84.6,995.0,18.0,Germany,51.0,9.0
0.4,-0.5,1.1,7.3,50.0,223.0,26.6,57.2,1001.1,24.0,Germany,51.0,9.0
2.2,-0.3,7.0,7.5,30.0,216.0,36.4,122.0,1000.3,132.0,Germany,51.0,9.0
0.9,-1.0,2.4,0.8,20.0,205.0,16.6,40.7,1008.4,90.0,Germany,51.0,9.0
0.6,0.1,1.8,6.6,0.0,158.0,13.3,33.1,1006.0,0.0,Germany,51.0,9.0
0.3,-1.0,1.6,1.6,20.0,241.0,12.2,24.1,1013.3,72.0,Germany,51.0,9.0
0.9,-0.4,2.8,1.6,10.0,177.0,19.1,43.2,1011.4,0.0,Germany,51.0,9.0
4.1,1.8,5.8,0.0,0.0,200.0,19.4,44.3,1022.9,6.0,Germany,51.0,9.0
7.8,5.7,9.4,0.3,0.0,175.0,25.9,56.5,1019.2,0.0,Germany,51.0,9.0
7.6,5.6,8.8,9.7,0.0,186.0,16.2,45.0,1014.0,0.0,Germany,51.0,9.0
4.6,1.7,7.2,0.0,0.0,261.0,5.4,15.8,1019.0,30.0,Germany,51.0,9.0
2.1,0.3,3.6,0.0,0.0,214.0,11.5,46.4,1031.3,0.0,Germany,51.0,9.0
5.0,3.3,6.9,0.1,0.0,194.0,24.1,44.6,1031.6,18.0,Germany,51.0,9.0
7.6,4.2,9.2,2.5,0.0,212.0,26.3,49.7,1027.0,0.0,Germany,51.0,9.0
2.2,-2.5,6.7,0.7,0.0,227.0,14.0,32.0,1028.5,246.0,Germany,51.0,9.0
4.9,-0.5,7.2,8.9,0.0,185.0,26.3,59.4,1009.7,0.0,Germany,51.0,9.0
1.4,0.1,3.3,0.9,0.0,194.0,17.3,39.6,1002.6,198.0,Germany,51.0,9.0
1.0,-0.3,2.0,1.6,0.0,181.0,18.7,41.4,1004.9,0.0,Germany,51.0,9.0
0.9,-0.3,3.0,0.6,0.0,235.0,11.2,26.3,1007.3,48.0,Germany,51.0,9.0
-1.5,-3.3,0.0,0.4,10.0,9.0,16.2,31.7,1017.8,0.0,Germany,51.0,9.0
-2.8,-4.5,-0.8,0.0,0.0,43.0,18.0,38.9,1026.1,348.0,Germany,51.0,9.0
-3.5,-5.9,-1.4,0.0,0.0,49.0,12.2,24.1,1016.4,12.0,Germany,51.0,9.0
-1.9,-5.9,1.9,0.0,0.0,15.0,12.6,26.3,1015.6,384.0,Germany,51.0,9.0
-5.1,-8.9,-1.4,0.0,0.0,8.0,7.2,16.2,1020.9,42.0,Germany,51.0,9.0
-3.7,-9.6,-0.8,0.1,0.0,181.0,10.8,26.3,1017.3,0.0,Germany,51.0,9.0
-0.3,-2.4,0.8,0.2,0.0,179.0,14.0,36.7,1016.4,0.0,Germany,51.0,9.0
0.2,-0.9,1.9,2.7,10.0,177.0,24.5,60.8,1006.4,0.0,Germany,51.0,9.0
-0.9,-6.6,2.7,0.8,10.0,216.0,16.9,37.1,1013.5,264.0,Germany,51.0,9.0
-4.7,-9.8,3.2,0.0,0.0,150.0,15.8,28.8,1016.3,480.0,Germany,51.0,9.0
-5.6,-11.6,3.7,0.0,0.0,102.0,12.6,37.1,1018.9,570.0,Germany,51.0,9.0
-0.9,-5.5,0.7,2.5,0.0,159.0,23.4,45.7,1017.2,0.0,Germany,51.0,9.0
-0.3,-5.4,5.1,0.0,10.0,190.0,10.1,21.2,1025.9,294.0,Germany,51.0,9.0
-2.4,-6.4,2.2,0.0,0.0,35.0,10.4,23.0,1024.9,6.0,Germany,51.0,9.0
-3.1,-8.7,5.3,0.0,0.0,93.0,7.2,17.6,1027.8,558.0,Germany,51.0,9.0
-2.6,-7.2,2.5,0.0,0.0,110.0,5.4,24.5,1021.5,42.0,Germany,51.0,9.0
-1.7,-7.4,3.3,0.0,0.0,16.0,9.7,36.7,1019.0,138.0,Germany,51.0,9.0
-0.7,-3.7,2.9,0.0,0.0,25.0,17.3,37.8,1023.7,444.0,Germany,51.0,9.0
-1.6,-3.6,1.5,0.0,0.0,36.0,23.8,53.6,1023.1,546.0,Germany,51.0,9.0
-2.8,-5.9,0.6,0.0,0.0,44.0,26.3,60.5,1022.5,606.0,Germany,51.0,9.0
-4.2,-6.9,-0.9,0.0,0.0,50.0,27.7,57.2,1026.3,522.0,Germany,51.0,9.0
-5.9,-9.1,-2.7,0.0,0.0,45.0,22.3,46.1,1029.3,594.0,Germany,51.0,9.0
-6.4,-8.3,-4.3,1.6,0.0,24.0,19.4,51.1,1027.2,198.0,Germany,51.0,9.0
-9.6,-15.0,-4.6,0.0,20.0,33.0,18.7,49.3,1022.0,618.0,Germany,51.0,9.0
-10.1,-12.0,-8.0,0.0,10.0,56.0,22.7,47.9,1021.8,546.0,Germany,51.0,9.0
-7.7,-11.0,-3.4,0.0,0.0,55.0,26.3,50.8,1011.2,540.0,Germany,51.0,9.0
-6.6,-10.1,-2.3,1.3,0.0,50.0,20.2,44.6,1001.7,270.0,Germany,51.0,9.0
-4.6,-6.9,-2.3,2.5,30.0,67.0,16.9,29.5,1000.6,42.0,Germany,51.0,9.0
0.3,-3.4,5.1,0.2,30.0,80.0,8.6,36.0,999.6,180.0,Germany,51.0,9.0
3.5,-3.7,10.5,0.0,0.0,140.0,13.7,33.1,996.7,300.0,Germany,51.0,9.0
0.9,-4.9,9.5,2.2,0.0,49.0,7.2,21.2,992.7,372.0,Germany,51.0,9.0
3.4,-1.0,6.4,1.0,0.0,194.0,14.0,45.4,996.0,18.0,Germany,51.0,9.0
3.7,1.5,6.5,6.3,0.0,190.0,22.3,76.7,1003.5,102.0,Germany,51.0,9.0
3.3,1.1,6.8,2.4,0.0,166.0,13.7,31.0,1008.5,0.0,Germany,51.0,9.0
8.7,3.6,13.4,0.0,0.0,168.0,18.4,40.7,1004.0,210.0,Germany,51.0,9.0
9.7,2.8,15.1,3.3,0.0,145.0,11.9,33.5,997.9,186.0,Germany,51.0,9.0
7.9,2.9,11.6,3.7,0.0,198.0,15.1,47.2,994.7,66.0,Germany,51.0,9.0
5.9,3.0,7.7,2.4,0.0,213.0,22.0,47.9,1003.0,0.0,Germany,51.0,9.0
3.0,-2.4,8.7,0.0,0.0,197.0,11.2,24.5,1011.7,132.0,Germany,51.0,9.0
3.6,-4.1,9.8,7.9,0.0,77.0,18.0,41.4,1001.6,438.0,Germany,51.0,9.0
1.2,-2.1,3.9,2.5,0.0,46.0,15.5,41.4,1003.1,0.0,Germany,51.0,9.0
-4.7,-5.8,-2.1,0.0,0.0,50.0,33.5,63.7,1007.0,0.0,Germany,51.0,9.0
-4.4,-6.1,-2.6,0.0,0.0,51.0,34.9,67.7,1009.9,168.0,Germany,51.0,9.0
-4.0,-8.6,1.4,0.0,0.0,45.0,20.5,38.5,1013.6,624.0,Germany,51.0,9.0
-2.1,-10.0,4.0,0.0,0.0,312.0,13.3,45.4,1019.0,78.0,Germany,51.0,9.0
-0.3,-8.6,6.9,0.2,0.0,269.0,8.6,23.8,1027.9,630.0,Germany,51.0,9.0
1.0,-2.4,3.5,1.8,0.0,188.0,16.9,33.1,1017.6,0.0,Germany,51.0,9.0
3.5,1.5,6.2,0.5,0.0,178.0,11.9,24.1,1008.3,0.0,Germany,51.0,9.0
3.4,-3.2,9.4,0.0,0.0,98.0,8.3,28.4,1003.8,348.0,Germany,51.0,9.0
4.0,-4.6,12.0,0.0,0.0,19.0,8.3,24.1,1007.8,576.0,Germany,51.0,9.0
3.1,-2.5,9.5,0.2,0.0,318.0,9.4,27.0,1014.6,96.0,Germany,51.0,9.0
4.0,-2.3,9.8,7.3,0.0,189.0,13.7,43.6,1013.3,300.0,Germany,51.0,9.0
6.2,3.8,8.6,6.8,0.0,180.0,19.1,60.5,1002.7,6.0,Germany,51.0,9.0
3.0,-2.0,8.3,0.5,0.0,232.0,18.4,46.4,1006.8,246.0,Germany,51.0,9.0
5.1,-3.2,11.5,0.0,0.0,102.0,13.0,36.4,1003.2,378.0,Germany,51.0,9.0
6.8,0.5,12.5,0.0,0.0,273.0,12.6,32.0,999.6,252.0,Germany,51.0,9.0
4.9,2.2,7.3,2.6,0.0,253.0,15.8,38.9,1007.8,18.0,Germany,51.0,9.0
6.6,1.0,12.2,2.2,0.0,179.0,15.8,33.8,1009.3,432.0,Germany,51.0,9.0
10.7,6.2,16.5,0.0,0.0,162.0,18.7,41.0,1004.0,198.0,Germany,51.0,9.0
11.2,5.0,17.7,2.0,0.0,172.0,19.8,55.1,1003.7,234.0,Germany,51.0,9.0
6.2,-2.7,11.9,1.3,0.0,225.0,22.3,58.3,1012.6,156.0,Germany,51.0,9.0
4.0,-4.1,13.6,0.0,0.0,106.0,11.5,34.2,1021.9,762.0,Germany,51.0,9.0
8.7,-2.6,21.6,0.0,0.0,112.0,10.4,26.3,1013.7,756.0,Germany,51.0,9.0
11.8,1.2,23.1,0.0,0.0,68.0,5.8,14.0,1008.4,714.0,Germany,51.0,9.0
12.6,3.2,20.7,0.0,0.0,68.0,9.4,28.8,1004.7,222.0,Germany,51.0,9.0
14.0,4.7,22.2,0.0,0.0,175.0,11.5,50.8,1003.2,498.0,Germany,51.0,9.0
11.0,8.2,16.1,0.2,0.0,139.0,12.6,28.8,1006.6,264.0,Germany,51.0,9.0
14.2,8.2,20.7,0.6,0.0,67.0,14.8,38.5,1001.0,402.0,Germany,51.0,9.0
10.3,8.1,12.9,23.1,0.0,285.0,14.4,36.7,1007.7,0.0,Germany,51.0,9.0
11.7,7.0,18.5,0.2,0.0,171.0,16.6,35.6,1017.8,492.0,Germany,51.0,9.0
12.9,7.9,19.0,3.5,0.0,317.0,8.3,22.7,1013.2,258.0,Germany,51.0,9.0
12.6,5.6,18.8,0.0,0.0,303.0,8.3,31.0,1014.9,450.0,Germany,51.0,9.0
11.7,2.5,20.9,0.0,0.0,46.0,7.6,24.1,1025.5,630.0,Germany,51.0,9.0
13.9,3.6,24.4,0.0,0.0,60.0,9.0,24.8,1030.7,798.0,Germany,51.0,9.0
15.5,4.7,26.2,0.0,0.0,79.0,12.2,27.0,1028.3,804.0,Germany,51.0,9.0
15.6,5.2,26.1,0.0,0.0,244.0,7.2,19.1,1023.1,798.0,Germany,51.0,9.0
15.7,8.0,23.9,0.0,0.0,1.0,10.4,24.5,1019.6,732.0,Germany,51.0,9.0
16.0,7.4,25.6,0.3,0.0,102.0,10.1,31.7,1014.0,546.0,Germany,51.0,9.0
14.2,4.6,20.1,0.0,0.0,230.0,15.1,38.9,1014.4,378.0,Germany,51.0,9.0
11.9,3.6,17.6,0.0,0.0,210.0,16.6,42.5,1016.1,366.0,Germany,51.0,9.0
11.8,5.0,16.5,0.1,0.0,211.0,19.1,46.8,1011.3,204.0,Germany,51.0,9.0
8.2,1.2,13.5,1.5,0.0,235.0,20.2,53.6,1016.7,390.0,Germany,51.0,9.0
8.5,-0.2,17.0,0.0,0.0,150.0,11.2,42.8,1012.7,702.0,Germany,51.0,9.0
10.8,2.1,17.8,0.0,0.0,171.0,14.8,40.0,1011.8,516.0,Germany,51.0,9.0
14.1,2.9,22.7,0.2,0.0,37.0,12.6,40.7,1006.4,420.0,Germany,51.0,9.0
12.8,8.1,16.7,0.0,0.0,178.0,27.0,64.8,1001.9,354.0,Germany,51.0,9.0
7.5,-0.7,13.9,0.0,,203.0,23.4,56.9,1012.0,486.0,Germany,51.0,9.0
7.8,-2.0,15.4,0.0,,61.0,5.4,13.3,1013.6,414.0,Germany,51.0,9.0
10.5,3.6,17.6,0.0,,333.0,11.5,30.2,1016.3,450.0,Germany,51.0,9.0
12.3,3.6,18.4,0.0,,30.0,16.6,40.3,1021.7,846.0,Germany,51.0,9.0
13.8,5.9,20.4,0.0,,40.0,18.7,42.8,1024.2,864.0,Germany,51.0,9.0
15.0,4.5,22.0,0.0,,46.0,16.9,39.6,1023.6,882.0,Germany,51.0,9.0
15.0,4.2,23.4,0.0,,51.0,14.0,32.8,1019.2,870.0,Germany,51.0,9.0
15.9,5.2,25.1,0.0,,73.0,14.4,36.0,1011.9,870.0,Germany,51.0,9.0
17.2,6.0,25.1,0.0,,63.0,10.8,32.0,1007.4,714.0,Germany,51.0,9.0
14.2,7.8,21.0,0.0,,266.0,13.7,41.8,1010.8,462.0,Germany,51.0,9.0
13.5,6.8,19.1,0.0,,20.0,8.6,21.2,1019.1,294.0,Germany,51.0,9.0
15.4,7.4,23.6,0.0,,63.0,7.9,22.3,1014.6,630.0,Germany,51.0,9.0
15.6,9.1,25.9,9.7,,14.0,11.9,38.2,1010.0,336.0,Germany,51.0,9.0
18.3,11.3,25.2,0.0,,23.0,18.4,50.0,1009.9,834.0,Germany,51.0,9.0
15.8,11.6,20.9,6.6,,37.0,15.5,42.1,1013.9,498.0,Germany,51.0,9.0
14.0,9.3,18.3,1.5,,346.0,14.4,38.5,1014.6,378.0,Germany,51.0,9.0
12.7,8.0,18.0,0.0,,330.0,12.6,30.6,1018.3,552.0,Germany,51.0,9.0
9.6,3.8,13.7,0.0,,329.0,8.3,22.0,1021.3,114.0,Germany,51.0,9.0
10.1,2.2,17.3,0.0,,17.0,9.4,25.6,1021.7,552.0,Germany,51.0,9.0
14.5,4.4,22.6,0.0,,48.0,16.6,46.1,1021.2,846.0,Germany,51.0,9.0
17.2,8.8,23.7,0.0,,58.0,18.4,38.5,1015.7,852.0,Germany,51.0,9.0
15.7,9.1,24.1,14.5,,63.0,9.7,36.7,1013.5,378.0,Germany,51.0,9.0
17.8,12.4,23.8,1.7,,30.0,13.0,41.0,1018.1,294.0,Germany,51.0,9.0
15.9,13.2,18.9,2.2,,40.0,12.2,26.6,1019.2,6.0,Germany,51.0,9.0
17.4,11.6,24.0,0.0,,55.0,8.3,19.1,1018.9,426.0,Germany,51.0,9.0
18.3,9.3,26.8,0.0,,67.0,9.7,24.1,1020.3,810.0,Germany,51.0,9.0
18.8,9.8,27.2,0.6,,45.0,9.0,27.4,1018.5,510.0,Germany,51.0,9.0
20.9,12.1,28.9,0.0,,44.0,10.4,28.8,1016.8,744.0,Germany,51.0,9.0
19.8,13.2,29.7,0.8,,79.0,9.0,45.4,1013.2,552.0,Germany,51.0,9.0
19.7,12.9,27.2,0.0,,182.0,6.1,19.8,1014.3,606.0,Germany,51.0,9.0
20.4,12.3,28.0,2.0,,45.0,6.5,21.2,1014.0,474.0,Germany,51.0,9.0
18.3,15.6,23.4,0.6,,179.0,16.6,41.8,1016.0,294.0,Germany,51.0,9.0
17.2,11.2,21.9,0.0,,243.0,10.8,27.4,1018.3,240.0,Germany,51.0,9.0
17.3,10.9,23.8,0.0,,328.0,7.9,24.1,1017.7,798.0,Germany,51.0,9.0
18.7,8.8,26.6,0.0,,12.0,10.4,28.1,1012.4,876.0,Germany,51.0,9.0
16.9,11.0,22.8,0.0,,12.0,13.7,33.1,1012.4,654.0,Germany,51.0,9.0
19.2,9.5,27.1,0.0,,51.0,10.4,23.8,1012.8,798.0,Germany,51.0,9.0
19.4,14.4,28.9,15.5,,60.0,7.6,31.0,1014.1,474.0,Germany,51.0,9.0
19.4,14.9,27.2,1.0,,3.0,7.2,33.8,1012.8,252.0,Germany,51.0,9.0
21.0,12.7,29.3,9.6,,2.0,9.0,37.8,1011.5,624.0,Germany,51.0,9.0
19.4,15.5,25.2,0.6,,195.0,8.3,33.8,1011.4,318.0,Germany,51.0,9.0
17.2,15.5,19.5,0.4,,7.0,13.3,32.8,1011.1,138.0,Germany,51.0,9.0
15.0,12.6,17.9,0.1,,356.0,13.3,29.5,1011.5,12.0,Germany,51.0,9.0
12.7,6.5,14.9,0.0,,325.0,11.2,29.5,1015.2,0.0,Germany,51.0,9.0
13.7,3.4,20.9,0.7,,228.0,9.7,31.3,1016.4,582.0,Germany,51.0,9.0
16.0,10.7,21.5,0.0,,211.0,6.5,15.8,1017.2,132.0,Germany,51.0,9.0
17.4,8.8,24.1,0.2,,166.0,9.4,28.4,1015.4,408.0,Germany,51.0,9.0
16.3,10.5,20.5,1.2,,250.0,13.3,33.8,1017.6,300.0,Germany,51.0,9.0
15.8,9.8,21.7,0.0,,212.0,13.0,33.5,1021.5,138.0,Germany,51.0,9.0
17.3,11.2,21.1,0.0,,218.0,11.5,25.9,1023.4,174.0,Germany,51.0,9.0
18.6,9.3,27.5,0.0,,238.0,7.2,22.3,1020.6,846.0,Germany,51.0,9.0
15.5,8.9,22.3,0.2,,256.0,19.4,60.1,1017.1,630.0,Germany,51.0,9.0
10.5,6.3,15.5,0.8,,269.0,18.0,43.9,1023.8,150.0,Germany,51.0,9.0
12.0,5.2,17.3,0.0,,277.0,13.7,33.5,1024.8,198.0,Germany,51.0,9.0
12.5,5.7,16.8,0.3,,293.0,9.4,30.2,1022.0,66.0,Germany,51.0,9.0
15.1,11.6,19.4,0.1,,303.0,10.8,32.0,1022.7,240.0,Germany,51.0,9.0
14.5,9.5,19.5,0.0,,352.0,10.8,27.7,1024.1,420.0,Germany,51.0,9.0
16.3,8.3,24.1,0.0,,18.0,14.0,45.0,1023.6,714.0,Germany,51.0,9.0
19.0,7.2,26.4,0.0,,19.0,16.6,41.4,1020.6,708.0,Germany,51.0,9.0
22.1,15.8,28.1,0.0,,7.0,15.5,35.6,1016.3,906.0,Germany,51.0,9.0
19.3,11.6,24.8,0.0,,43.0,17.6,39.2,1016.0,912.0,Germany,51.0,9.0
16.1,6.3,23.6,0.0,,62.0,17.3,42.5,1017.8,912.0,Germany,51.0,9.0
16.1,5.1,24.9,0.0,,61.0,11.9,31.0,1016.5,912.0,Germany,51.0,9.0
17.3,4.0,27.9,0.1,,78.0,8.6,28.1,1016.3,906.0,Germany,51.0,9.0
19.5,7.2,29.8,0.0,,179.0,9.0,30.2,1014.0,516.0,Germany,51.0,9.0
19.4,12.0,26.9,0.0,,219.0,11.2,37.8,1012.9,396.0,Germany,51.0,9.0
18.2,8.4,24.9,0.0,,314.0,12.6,41.0,1018.4,708.0,Germany,51.0,9.0
17.1,6.9,25.5,0.0,,316.0,10.4,33.8,1021.7,750.0,Germany,51.0,9.0
16.8,6.1,25.0,0.0,,329.0,11.5,34.9,1022.1,900.0,Germany,51.0,9.0
17.3,8.5,24.1,0.0,,327.0,12.2,41.4,1020.6,600.0,Germany,51.0,9.0
13.4,10.7,19.7,17.3,,290.0,11.2,36.4,1016.3,156.0,Germany,51.0,9.0
14.2,10.1,18.9,0.0,,300.0,10.1,27.0,1015.9,48.0,Germany,51.0,9.0
16.8,9.6,24.0,0.0,,289.0,7.6,28.8,1017.5,270.0,Germany,51.0,9.0
18.8,10.9,26.9,0.0,,293.0,8.3,24.8,1019.3,630.0,Germany,51.0,9.0
19.0,9.0,26.9,0.0,,9.0,9.4,26.6,1018.5,714.0,Germany,51.0,9.0
19.3,10.2,27.2,0.0,,10.0,10.8,26.6,1015.8,906.0,Germany,51.0,9.0
19.5,10.4,28.0,0.0,,126.0,9.4,59.4,1013.1,708.0,Germany,51.0,9.0
19.8,10.2,29.4,2.7,,237.0,10.4,39.2,1013.8,588.0,Germany,51.0,9.0
18.9,11.0,26.1,0.0,,310.0,11.2,27.0,1017.3,804.0,Germany,51.0,9.0
18.2,8.6,26.5,0.0,,11.0,9.0,28.4,1017.5,858.0,Germany,51.0,9.0
19.6,8.7,29.2,0.3,,71.0,6.8,25.2,1012.9,834.0,Germany,51.0,9.0
19.2,14.1,24.0,0.0,,288.0,8.6,22.0,1011.1,126.0,Germany,51.0,9.0
18.5,13.7,26.1,20.4,,152.0,7.2,29.2,1014.1,162.0,Germany,51.0,9.0
20.1,11.8,28.1,0.0,,291.0,8.6,28.1,1016.3,756.0,Germany,51.0,9.0
21.9,11.4,32.0,0.0,,45.0,7.2,22.0,1014.2,888.0,Germany,51.0,9.0
23.5,13.2,33.8,0.9,,57.0,10.1,48.2,1014.2,612.0,Germany,51.0,9.0
23.9,14.7,33.5,0.0,,50.0,11.2,34.9,1014.7,774.0,Germany,51.0,9.0
23.4,12.9,32.7,0.0,,61.0,12.2,32.8,1012.2,738.0,Germany,51.0,9.0
21.5,14.0,29.0,0.2,,164.0,13.3,66.6,1009.3,390.0,Germany,51.0,9.0
21.1,13.7,29.0,0.0,,138.0,10.8,31.3,1014.2,378.0,Germany,51.0,9.0
22.8,12.5,32.9,0.0,,188.0,7.6,29.2,1014.8,786.0,Germany,51.0,9.0
25.2,13.5,34.1,0.0,,260.0,9.4,37.8,1015.3,738.0,Germany,51.0,9.0
23.8,18.9,30.3,0.0,,332.0,12.6,32.4,1019.5,312.0,Germany,51.0,9.0
24.7,15.8,32.2,0.0,,4.0,9.7,25.9,1020.7,642.0,Germany,51.0,9.0
24.8,15.7,33.4,0.0,,30.0,10.1,33.1,1019.7,834.0,Germany,51.0,9.0
24.5,16.0,32.8,0.0,,349.0,10.4,29.2,1017.0,540.0,Germany,51.0,9.0
21.2,12.1,27.6,0.0,,348.0,13.3,33.5,1020.0,774.0,Germany,51.0,9.0
20.6,9.0,32.0,0.0,,79.0,8.3,26.6,1016.2,840.0,Germany,51.0,9.0
22.3,12.8,35.6,4.3,,131.0,14.8,61.9,1010.5,576.0,Germany,51.0,9.0
22.3,15.4,29.0,0.1,,211.0,14.8,61.9,1011.9,522.0,Germany,51.0,9.0
21.2,14.5,32.2,2.4,,93.0,16.9,80.6,1012.8,324.0,Germany,51.0,9.0
16.8,9.3,23.1,0.0,,220.0,18.7,47.2,1021.6,552.0,Germany,51.0,9.0
14.9,6.5,21.9,0.2,,232.0,15.1,43.6,1021.9,576.0,Germany,51.0,9.0
15.6,4.7,25.5,0.0,,157.0,7.9,31.3,1016.1,744.0,Germany,51.0,9.0
14.2,7.8,20.7,6.0,,157.0,14.8,45.4,1009.2,216.0,Germany,51.0,9.0
16.8,13.0,22.7,0.0,,229.0,17.3,42.8,1014.1,156.0,Germany,51.0,9.0
17.3,10.1,23.8,0.0,,246.0,7.9,21.6,1019.6,234.0,Germany,51.0,9.0
18.2,8.5,28.3,0.0,,153.0,8.6,33.1,1016.0,810.0,Germany,51.0,9.0
19.3,11.7,27.5,0.0,,345.0,12.6,41.0,1015.9,576.0,Germany,51.0,9.0
19.2,11.0,26.5,0.0,,293.0,8.6,27.0,1021.1,612.0,Germany,51.0,9.0
18.6,8.6,28.3,0.0,,282.0,11.5,36.0,1020.0,804.0,Germany,51.0,9.0
18.7,12.1,24.1,0.0,,247.0,10.8,28.4,1019.1,114.0,Germany,51.0,9.0
19.8,14.5,25.7,0.0,,12.0,9.0,23.4,1019.9,264.0,Germany,51.0,9.0
21.5,15.2,30.6,0.0,,102.0,8.3,25.6,1016.2,714.0,Germany,51.0,9.0
21.4,12.4,30.7,0.0,,271.0,10.4,34.9,1011.8,750.0,Germany,51.0,9.0
17.0,9.1,21.2,0.5,,240.0,16.2,40.7,1011.4,240.0,Germany,51.0,9.0
