tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
11.786027397260273,6.6206798866855525,17.51961325966851,11.805882352941177,21.428571428571427,,,,,,39.0339,125.7543,2014,North Korea
13.260055865921789,8.07486033519553,18.924022346368716,,,115.84615384615384,5.049299719887955,,,,41.9965,21.4314,2014,North Macedonia
,24.98650137741047,30.55399449035812,5.857808219178083,0.0,,16.99669421487603,,,,15.2123,145.7545,2014,Northern Mariana Islands
8.321643835616438,5.0509589041095895,12.184931506849315,2.8164383561643835,15.643835616438356,120.11337209302326,10.702325581395348,,1012.2604046242774,,59.9127,10.7461,2014,Norway
28.241369863013695,24.58677685950413,32.050688705234165,3.2452830188679247,,167.73553719008265,10.303342618384402,,,,23.5841,58.4078,2014,Oman
21.69835616438356,16.244921875,28.576,29.881111111111114,,150.96296296296296,11.155555555555553,,,,33.7215,73.0433,2014,Pakistan
,24.997260273972604,31.072054794520547,9.692054794520548,0.0,,10.092328767123288,,,,7.5008,134.6238,2014,Palau
21.40054794520548,16.383471074380168,26.80989010989011,2.6191999999999998,,215.47619047619048,10.314166666666667,,,,31.8996,35.2042,2014,Palestine
,,,,,,,,,,9.334,-79.8917,2014,Panama
26.699212598425195,23.814173228346455,30.514173228346454,,,153.5185185185185,11.686206896551724,,,,-9.4772,147.1509,2014,Papua New Guinea
23.938082191780822,18.962569832402234,30.77443820224719,11.512962962962964,,103.58461538461539,11.675659824046921,,,,-25.2865,-57.647,2014,Paraguay
,,,,,,,,,,-12.0432,-77.0282,2014,Peru
28.13123287671232,24.52438356164384,31.79835616438356,9.216521739130433,,159.5566037735849,10.404722222222222,,1004.6999999999999,,14.6042,120.9822,2014,Philippines
,,,,,,,,,,-25.06666666,-130.1,2014,Pitcairn Islands
9.763835616438357,5.855068493150685,14.246301369863016,1.6030303030303026,77.5,165.9621451104101,11.966483516483517,,1016.3034482758621,,52.2298,21.0118,2014,Poland
16.10054794520548,14.024931506849313,21.143561643835614,2.9758904109589044,,242.40438871473353,15.259065934065932,,,,38.7167,-9.1333,2014,Portugal
27.395616438356157,24.59479452054795,31.0172602739726,4.111780821917807,0.0,82.0909090909091,12.77150684931507,,1015.9320547945206,,18.4663,-66.1057,2014,Puerto Rico
28.861095890410958,25.061917808219185,33.73956043956044,5.514285714285714,,222.67365269461078,13.38791208791209,,1010.1556886227545,,25.2855,51.531,2014,Qatar
25.855248618784533,22.183055555555555,30.649303621169913,6.111515151515152,,253.23664122137404,7.245378151260504,,,,-4.2661,15.2832,2014,Republic of the Congo
12.287123287671234,6.570410958904109,17.04465753424658,2.303561643835616,157.17142857142858,139.79889807162533,7.8186301369863,,1016.6947945205479,,44.4323,26.1063,2014,Romania
6.8854395604395595,2.9106849315068497,10.973698630136987,1.336986301369863,63.67123287671233,200.48325358851676,13.699724517906336,,,,55.7522,37.6156,2014,Russia
21.460614525139665,16.712218649517684,27.803583061889253,4.514754098360656,,163.8,6.3852,,,,-1.95,30.0588,2014,Rwanda
24.78794520547945,21.551923076923075,28.457851239669424,3.1712707182320443,,126.80555555555556,20.445706371191136,,1016.6427777777778,,-20.8823,55.4504,2014,Réunion
27.26920903954802,25.56186440677966,29.274011299435028,,,93.20440251572327,16.73059490084986,,,,17.8962,-62.8498,2014,Saint Barthélemy
,,,,,,,,,,-15.95,-5.72,2014,"Saint Helena, Ascension and Tristan da Cunha"
,,,,,,,,,,17.2955,-62.725,2014,Saint Kitts and Nevis
27.525816023738873,25.476261127596437,29.83679525222552,,,90.36102236421725,27.012500000000003,,,,13.9957,-61.0061,2014,Saint Lucia
27.26920903954802,25.56186440677966,29.274011299435028,,,93.20440251572327,16.73059490084986,,,,18.0682,-63.083,2014,Saint Martin
24.745633802816904,21.492957746478872,28.166197183098593,,,124.17518248175182,16.465811965811966,,,,-21.3393,55.4781,2014,Saint Pierre and Miquelon
,,,,,,,,,,13.1553,-61.2274,2014,Saint Vincent and the Grenadines
,,,,,,,,,,-13.8333,-171.7667,2014,Samoa
15.342739726027398,11.251098901098901,18.917582417582416,2.7297520661157026,10.0,232.6689655172414,7.741764705882352,,,,43.9367,12.4464,2014,San Marino
27.549589041095892,19.117534246575342,32.893388429752065,26.15,,199.9156626506024,10.030853994490359,,,,24.6877,46.7219,2014,Saudi Arabia
24.462465753424656,22.074792243767313,27.68038674033149,8.035135135135135,,236.44912280701755,15.456111111111111,,,,14.6937,-17.4441,2014,Senegal
13.953424657534246,10.255890410958905,18.60054794520548,3.0002739726027396,92.0,184.51394422310756,11.692561983471073,,,,44.804,20.4651,2014,Serbia
27.5186301369863,24.77872928176795,30.220000000000002,7.2883522727272725,,194.53097345132744,13.197150997150997,,,,-4.6667,55.5167,2014,Seychelles
27.16220238095238,24.0,27.0,,,267.0,11.6,,,,8.4871,-13.2356,2014,Sierra Leone
27.975890410958907,25.04587912087912,31.559178082191778,4.255890410958903,,92.67164179104478,9.08236914600551,,,,1.2897,103.8501,2014,Singapore
27.26920903954802,25.56186440677966,29.274011299435028,,,93.20440251572327,16.73059490084986,,,,18.026,-63.0458,2014,Sint Maarten
12.105219780219779,8.1489010989011,16.306868131868132,,,200.64423076923077,12.176648351648351,,1016.1013736263737,,48.1482,17.1067,2014,Slovakia
12.438356164383562,8.625479452054796,17.388219178082192,5.068219178082192,88.8,160.63302752293578,5.270247933884298,,1016.5554216867471,,46.0511,14.5051,2014,Slovenia
26.997534246575345,23.661944444444444,31.595303867403317,10.03257142857143,,140.16,7.572701149425287,,,,-9.4333,159.95,2014,Solomon Islands
,,,,,,,,,,2.0371,45.3438,2014,Somalia
18.320165745856354,11.09923076923077,25.57091412742382,10.93173076923077,,115.92857142857143,9.424657534246574,,,,-25.7449,28.1878,2014,South Africa
13.399726027397259,8.832417582417582,18.313698630136987,9.470408163265306,21.789473684210527,245.73130193905817,9.549586776859504,,,,37.566,126.9784,2014,South Korea
,,,,,,,,,,4.8517,31.5825,2014,South Sudan
17.18,11.152602739726026,21.043013698630137,1.1432876712328768,,212.32638888888889,11.691758241758242,,1015.7458563535912,,40.4165,-3.7026,2014,Spain
27.65095890410959,24.911594202898552,30.9958217270195,7.267307692307693,,,,,,,6.883,79.9071,2014,Sri Lanka
30.545479452054796,24.590939597315437,36.64867549668874,1.9,,211.6201550387597,15.814130434782612,,,,15.5518,32.5324,2014,Sudan
,,,,,,,,,,5.8664,-55.1668,2014,Suriname
-2.0794520547945208,-4.359452054794521,0.12986301369862993,0.7045307443365696,45.47945205479452,177.46706586826346,18.883094555873924,,1009.9312925170068,,78.2233,15.6469,2014,Svalbard and Jan Mayen
8.204986149584487,4.728767123287671,11.547123287671235,1.6827397260273973,44.63414634146341,175.98015873015873,13.160869565217391,,1013.7027700831027,,59.3294,18.0687,2014,Sweden
10.121703296703297,5.3901098901098905,15.546703296703297,,,165.55357142857142,6.183516483516484,,,,46.9481,7.4474,2014,Switzerland
17.966027397260277,10.207365439093484,26.76994382022472,11.533333333333333,,193.26285714285714,13.259420289855072,,,,33.5102,36.2913,2014,Syria
26.258823529411764,23.08235294117647,29.705882352941178,,,212.23076923076923,10.273333333333335,,,,0.3365,6.7273,2014,São Tomé and Príncipe
23.269060773480668,20.505524861878452,26.74585635359116,,,138.87037037037038,13.260773480662982,,,,25.0478,121.5319,2014,Taiwan
15.10876712328767,7.573901098901099,22.884615384615383,13.924999999999999,72.28571428571429,101.47619047619048,6.218005540166205,,,,38.5358,68.779,2014,Tajikistan
22.884764542936292,17.724999999999998,29.1184126984127,7.853947368421053,,84.35185185185185,16.80818181818182,,,,-6.1722,35.7395,2014,Tanzania
29.030410958904117,25.58269230769231,34.36109589041096,6.559907834101383,,176.32183908045977,11.135,,,,13.754,100.5014,2014,Thailand
,,,,,,,,,,-8.5586,125.5736,2014,Timor-Leste
27.461095890410956,24.910644257703083,30.53921568627451,0.6666666666666666,,218.43795620437956,13.02997198879552,,,,6.1287,1.2215,2014,Togo
24.011267605633805,21.4,27.029859154929575,,,132.9939393939394,11.181019830028328,,,,-21.1394,-175.2018,2014,Tonga
,,,,,,,,,,10.6667,-61.5189,2014,Trinidad and Tobago
20.1413698630137,15.497443181818182,25.84874651810585,1.082825484764543,,236.41379310344828,12.68224852071006,,,,36.819,10.1658,2014,Tunisia
13.666027397260272,8.135616438356164,19.53956043956044,1.4219584569732937,,142.99180327868854,8.111813186813187,,,,39.9199,32.8543,2014,Turkey
,,,,,,,,,,37.95,58.3833,2014,Turkmenistan
,,,,,,,,,,21.4612,-71.1419,2014,Turks and Caicos Islands
28.798622589531686,25.76875,31.47514619883041,8.70753623188406,,128.90322580645162,11.7928125,,,,-8.5243,179.1942,2014,Tuvalu
22.425087108013937,19.17247386759582,26.436585365853656,,,192.0614525139665,9.304577464788732,,1015.8333333333334,,0.3163,32.5822,2014,Uganda
9.034520547945206,4.494794520547946,13.93763736263736,5.11875,69.88461538461539,168.68543046357615,11.353021978021978,,,,50.4547,30.5238,2014,Ukraine
28.607123287671232,24.479120879120877,33.739285714285714,4.5200000000000005,,192.7820895522388,11.73021978021978,,,,24.4512,54.397,2014,United Arab Emirates
13.063013698630137,10.114560439560439,16.333791208791208,2.3873972602739726,,193.79395604395606,15.240934065934068,,1012.4578512396695,,51.5085,-0.1257,2014,United Kingdom
14.595616438356164,10.114520547945204,19.41452054794521,3.0928767123287675,3.9178082191780823,196.83916083916083,13.216986301369865,,1017.8055555555555,,38.8951,-77.0364,2014,United States
27.061917808219185,24.55589041095891,30.151506849315073,2.5265753424657538,,107.25825825825825,16.184109589041096,,1016.0137362637363,,18.3419,-64.9307,2014,United States Virgin Islands
17.16328767123288,12.238292011019285,22.882022471910112,9.200729927007298,,144.76699029126215,13.76497005988024,,,,-34.9033,-56.1882,2014,Uruguay
14.86,8.655890410958904,21.00849315068493,6.453448275862069,1080.0,156.30041152263374,8.165289256198347,,,,41.2647,69.2163,2014,Uzbekistan
,,,,,,,,,,-16.0,167.0,2014,Vanuatu
16.25068493150685,12.18,21.27417582417582,3.328925619834711,,168.19444444444446,13.031868131868134,,1013.3861111111111,,41.9027,12.4541,2014,Vatican City
14.559999999999999,,,,,,,,,,10.488,-66.8792,2014,Venezuela
24.19890410958904,21.337741046831958,27.638082191780825,5.38659217877095,,111.62275449101796,10.55870786516854,,,,21.0245,105.8412,2014,Vietnam
27.232142857142858,24.827450980392157,30.34598765432099,10.270224719101122,,,,,,,-13.2816,-176.1745,2014,Wallis and Futuna
20.53724340175953,16.712609970674485,25.832844574780058,,,63.246200607902736,22.27916666666667,,,,27.1418,-13.188,2014,Western Sahara
19.555172413793102,12.361442006269593,26.431661442006273,,,146.02,9.570532915360502,,,,15.3547,44.2067,2014,Yemen
,,,,,,,,,,-15.4067,28.2871,2014,Zambia
19.375920679886686,12.4588,26.401433691756274,10.217105263157896,,,,,,,-17.8277,31.0534,2014,Zimbabwe
15.153972602739728,9.193905817174516,21.542936288088644,,,218.21594684385383,10.776731301939057,,1019.5416666666666,,34.5281,69.1723,2015,Afghanistan
16.043835616438358,9.687397260273972,23.357260273972603,,,196.02072538860102,8.069407894736841,,1017.1252225519288,,41.3275,19.8189,2015,Albania
18.282739726027398,12.321917808219178,24.90958904109589,1.232303370786517,,193.4607843137255,9.573424657534245,,1020.0709677419354,,36.7323,3.0875,2015,Algeria
27.589473684210528,25.252054794520546,29.69397260273973,10.514246575342465,,132.69230769230768,18.136538461538464,,,,-14.2781,-170.7025,2015,American Samoa
,,,,,,,,,,42.5078,1.5211,2015,Andorra
25.138736263736263,22.665930599369084,28.697852760736197,6.961764705882352,,213.03125,10.338538205980067,,1011.4379310344826,,-8.8368,13.2343,2015,Angola
27.60977011494253,25.922988505747128,29.603735632183906,,,97.46687697160883,17.154178674351584,,1014.717,,18.217,-63.0578,2015,Anguilla
27.004285714285714,25.00857142857143,29.355428571428572,,,92.88235294117646,16.761714285714287,,,,17.121,-61.8433,2015,Antigua and Barbuda
18.548767123287668,15.150136986301368,22.924722222222222,6.566871165644172,,147.54711246200608,16.231818181818184,,1015.6377049180329,,-34.6131,-58.3772,2015,Argentina
13.983055555555554,7.7,20.477777777777778,,,72.33333333333333,6.528611111111112,,,,40.1811,44.5136,2015,Armenia
28.670520231213874,26.65635838150289,31.763294797687863,,,80.71091445427729,30.823615160349853,,1009.3884057971013,,12.524,-70.027,2015,Aruba
13.310958904109588,6.419726027397261,20.98246575342466,1.4158904109589039,,197.73387096774192,12.68324175824176,,1019.0486301369862,,-35.2835,149.1281,2015,Australia
12.237534246575342,8.349041095890412,16.83369863013699,1.4008219178082193,32.8,224.31023102310232,16.56986301369863,,1018.9484679665738,,48.2085,16.3721,2015,Austria
15.832954545454545,12.069602272727273,19.619318181818183,,,245.3186440677966,19.065714285714286,,,,40.3777,49.892,2015,Azerbaijan
26.33479452054794,22.52241379310345,30.416091954022992,2.83508064516129,,124.78095238095239,9.895286195286195,,,,25.0582,-77.3431,2015,Bahamas
28.09424657534247,25.233150684931502,31.855890410958903,5.750000000000001,,234.6206896551724,16.704657534246575,,1010.7040000000001,,26.2279,50.5857,2015,Bahrain
26.467231638418077,22.281677018633538,30.804166666666667,6.5620060790273556,,169.04761904761904,8.450988142292491,,,,23.7104,90.4074,2015,Bangladesh
27.47047353760445,25.481615598885792,30.065459610027855,,,71.42737430167598,28.75391061452514,,1013.1181818181818,,13.1073,-59.6202,2015,Barbados
8.973150684931506,4.386813186813187,12.685205479452057,3.5268041237113406,58.095238095238095,218.69230769230768,10.672222222222222,,1018.7316455696202,,53.9,27.5667,2015,Belarus
11.102465753424658,7.348493150684931,14.90849315068493,2.964772727272727,,198.64831804281346,13.794765840220386,,1018.4197802197801,,50.8505,4.3488,2015,Belgium
,,,,,,,,,,17.25,-88.7667,2015,Belize
27.53479452054794,23.51596638655462,30.959523809523805,7.770895522388061,,,,,,,6.4965,2.6036,2015,Benin
22.790684931506846,20.142739726027397,25.193972602739723,4.000281690140845,,190.34,22.084657534246578,,1019.3850877192982,,32.33333333,-64.75,2015,Bermuda
,,,,,,,,,,27.4661,89.6419,2015,Bhutan
15.941643835616441,10.100000000000001,21.435435435435437,4.2,,,,,,,-19.0333,-65.2627,2015,Bolivia
10.262191780821919,5.2904109589041095,16.126027397260273,2.0994520547945204,83.86538461538461,273.0,4.553021978021978,,1020.7159420289854,,43.8486,18.3564,2015,Bosnia and Herzegovina
,,,,,,,,,,-24.6545,25.9086,2015,Botswana
21.81767955801105,16.363259668508288,27.904696132596683,,,143.3465909090909,8.969060773480662,,1019.1096774193547,,-15.7797,-47.9297,2015,Brazil
28.33454038997215,25.935376044568248,31.690807799442897,,,186.3375,13.815877437325904,,1010.7079545454544,,-7.1333,72.0667,2015,British Indian Ocean Territory
25.8,23.0,28.0,,,98.0,13.3,,,,18.4269,-64.6208,2015,British Virgin Islands
27.92246575342466,24.558630136986306,31.966849315068497,10.858687258687258,,199.69505494505495,8.585164835164836,,1010.5481481481482,,4.8903,114.9401,2015,Brunei
11.809315068493152,6.0117808219178075,17.64986301369863,2.057617728531856,71.06896551724138,198.12101910828025,9.44821917808219,,1018.5098039215686,,42.6975,23.3241,2015,Bulgaria
28.757417582417585,22.685318559556787,35.77423822714682,6.48659793814433,,171.42926829268293,9.781578947368422,,1013.5809523809525,,12.3657,-1.5339,2015,Burkina Faso
,,,,,,,,,,-3.4271,29.9246,2015,Burundi
29.55452054794521,24.902631578947368,33.375,6.725,,211.8095238095238,9.125373134328358,,,,11.5625,104.916,2015,Cambodia
23.63125,19.984375,29.353125,,,249.90277777777777,5.983174603174603,,1017.0788732394367,,3.8667,11.5167,2015,Cameroon
6.5827397260273965,1.2021917808219182,11.911506849315067,1.9958904109589042,79.72222222222223,200.91483516483515,12.470958904109589,94.43999999999998,1016.4328767123287,,45.4112,-75.6981,2015,Canada
24.35284552845528,21.44219409282701,28.58782608695652,6.758333333333333,,,,,,,14.9315,-23.5125,2015,Cape Verde
28.315562913907282,26.66887417218543,30.917218543046356,,,72.11148648648648,27.84295302013423,,1010.7919999999999,,12.15,-68.2667,2015,Caribbean Netherlands
28.333698630136983,24.815845070422533,31.086971830985917,2.9497076023391813,,90.75,10.637500000000001,,,,19.2866,-81.3744,2015,Cayman Islands
26.141408450704226,21.149084249084247,32.91100323624595,7.178151260504201,,,5.3076530612244905,,1010.975,,4.3612,18.555,2015,Central African Republic
29.00657534246575,21.990116279069767,36.453868194842414,18.445714285714285,,119.16111111111111,11.527963525835865,,1012.3779069767442,,12.1067,15.0444,2015,Chad
15.706944444444444,8.616480446927374,24.686516853932584,0.47422096317280454,,170.76767676767676,10.564857142857143,,1015.9651515151514,,-33.4569,-70.6483,2015,Chile
13.324383561643835,8.052054794520547,18.96082191780822,3.73953488372093,,201.74137931034483,9.57150684931507,,1019.6193277310925,,39.9075,116.3972,2015,China
25.132596685082873,23.448179271708682,27.36022408963585,,,148.97096774193548,15.46629213483146,,1013.7574626865671,,-10.4217,105.6791,2015,Christmas Island
27.356986301369865,25.182697947214074,29.56834319526627,,,123.88990825688073,21.327027027027032,,1013.4471698113207,,-12.1568,96.8225,2015,Cocos (Keeling) Islands
14.161369863013698,9.054794520547945,19.973076923076924,1.494871794871795,12.0,95.52054794520548,11.21456043956044,,,,4.6097,-74.0817,2015,Colombia
25.585714285714285,20.685714285714287,29.142857142857142,,,149.33333333333334,13.185714285714285,,1017.4,,-11.7022,43.2551,2015,Comoros
24.004657534246576,20.773130193905818,27.23960674157303,2.72511013215859,,129.66768292682926,13.224068767908312,,1028.3747572815535,,-21.2075,-159.7755,2015,Cook Islands
23.226575342465754,18.955494505494507,29.605219780219777,7.035256410256411,,98.63548387096775,15.640606060606059,,,,9.9333,-84.0833,2015,Costa Rica
14.097534246575343,9.99835616438356,18.093424657534246,2.257260273972603,86.5,128.27142857142857,7.7224657534246575,,,,45.8144,15.978,2015,Croatia
25.772252747252747,22.119834710743802,30.583195592286504,4.4401673640167365,,103.84482758620689,10.331767955801103,,1015.1128712871287,,23.133,-82.383,2015,Cuba
28.197790055248625,26.290331491712703,31.037292817679557,,,107.0415512465374,21.719390581717455,,1011.5059523809524,,12.1084,-68.9335,2015,Curaçao
