tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
27.145514950166117,23.574583333333333,31.90916666666667,4.581081081081081,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Dominican Republic
27.26027397260274,23.77780821917808,32.41342465753425,3.266666666666667,7.017534246575342,1015.248219178082,306.3780821917809,2019,Dominican Republic
13.574907749077491,9.168634686346865,18.953703703703702,6.879166666666666,7.04626168224299,1015.1481375358164,298.6027397260274,2011,Ecuador
14.030545454545456,6.227651515151515,20.04603773584906,5.79738219895288,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Ecuador
12.015342465753424,8.083013698630138,17.386849315068496,9.024109589041096,4.875616438356164,1016.9969696969698,336.0493150684932,2022,Ecuador
14.277259475218658,9.974927113702623,19.65276967930029,4.951304347826087,7.17787610619469,1013.6854395604396,263.93424657534246,2010,Ecuador
13.452768729641694,6.927364864864865,19.671186440677968,5.744318181818181,7.121739130434783,1015.2241791044776,237.0909090909091,2013,Ecuador
16.00136612021858,11.390437158469943,22.682786885245907,5.873333333333334,10.62704918032787,1017.1136212624584,309.30327868852464,2020,Ecuador
12.633698630136989,8.45917808219178,18.266575342465757,8.413424657534245,7.538904109589041,1016.8531506849316,302.30958904109593,2023,Ecuador
16.22931506849315,11.429863013698627,22.70794520547945,5.488524590163934,10.416164383561645,1014.0617318435752,306.3780821917809,2019,Ecuador
13.913071895424835,6.791946308724833,20.124745762711864,4.719411764705883,12.444657534246575,1014.717,269.32602739726025,2015,Ecuador
13.060309278350514,5.256084656084656,19.468783068783072,5.65132743362832,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Ecuador
13.898033707865167,9.33898305084746,19.30084269662921,5.927227722772278,7.931290322580645,1014.6036413739636,271.9754098360656,2012,Ecuador
15.413793103448276,10.001724137931031,21.392982456140352,6.4363636363636365,10.003030303030304,1009.5860606060606,336.03287671232874,2018,Ecuador
12.367671232876711,8.227671232876713,18.07123287671233,10.627472527472529,5.093972602739727,1016.8364383561644,274.29624244279483,2021,Ecuador
12.81150442477876,6.847222222222222,18.87636363636363,8.220253164556961,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Ecuador
22.622535211267607,17.70929577464789,28.012676056338023,4.763830227743271,15.205367231638418,1015.2241791044776,237.0909090909091,2013,Egypt
22.5900826446281,17.76280991735537,27.8068870523416,4.192567567567568,15.96398891966759,1014.6036413739636,271.9754098360656,2012,Egypt
22.149859943977592,17.34985994397759,27.369467787114846,4.867966573816156,14.685714285714289,1015.1481375358164,298.6027397260274,2011,Egypt
24.172701949860723,19.198885793871867,29.667130919220057,4.951304347826087,13.750279329608937,1013.6854395604396,263.93424657534246,2010,Egypt
22.813920454545453,17.96221590909091,28.04261363636364,4.479752739788063,11.044318181818182,1014.2778735632183,248.9095890410959,2014,Egypt
22.756284153005467,18.171857923497267,27.895901639344267,4.304333333333333,15.95245901639344,1013.7699453551912,309.30327868852464,2020,Egypt
24.289256198347108,19.75509641873278,29.248484848484846,4.432957746478873,14.234159779614323,1013.4569444444444,336.03287671232874,2018,Egypt
23.907103825136613,19.2051912568306,29.10601092896175,4.776363636363636,15.659562841530054,1014.4,227.45901639344265,2016,Egypt
23.686027397260272,19.31835616438356,28.455890410958908,0.0443835616438356,12.69095890410959,1013.5476712328766,302.30958904109593,2023,Egypt
23.37178082191781,18.798356164383563,28.38164383561644,4.780845728856779,15.254520547945203,1014.5299719887956,255.55068493150685,2017,Egypt
23.29534246575342,18.72986301369863,28.42054794520548,3.5647959183673468,14.27917808219178,1013.624383561644,306.3780821917809,2019,Egypt
22.724109589041092,18.397534246575344,27.56520547945205,0.0798165137614678,12.59123287671233,1013.86,336.0493150684932,2022,Egypt
22.621917808219177,17.841917808219183,27.82246575342466,4.093333333333334,10.50246575342466,1015.0120567375888,269.32602739726025,2015,Egypt
23.53753424657534,18.636438356164383,28.966575342465752,3.069041095890411,14.70958904109589,1014.2180821917808,274.29624244279483,2021,Egypt
25.168493150684927,19.636491228070177,30.33719298245614,8.796385542168675,11.333939393939394,1012.1036363636364,336.03287671232874,2018,El Salvador
26.413114754098363,18.44535519125683,28.203278688524588,12.407894736842104,13.5224043715847,1012.9303278688524,309.30327868852464,2020,El Salvador
24.94383561643836,19.43362831858407,31.45530973451328,14.704255319148936,6.55,1015.1481375358164,298.6027397260274,2011,El Salvador
26.02044198895027,19.08152173913044,32.15652173913043,16.422222222222224,9.32,1014.717,269.32602739726025,2015,El Salvador
26.4854794520548,20.284657534246573,30.56904109589041,3.599175824175824,9.622191780821916,1014.2684931506848,274.29624244279483,2021,El Salvador
25.414246575342467,19.12109589041096,29.942465753424656,5.701960784313725,13.056438356164382,1012.499178082192,306.3780821917809,2019,El Salvador
25.308767123287677,19.7415,31.461,10.91,12.725205479452056,1015.2241791044776,237.0909090909091,2013,El Salvador
25.95178082191781,20.10602739726028,30.02383561643836,4.492011019283747,9.243561643835616,1014.2772602739724,336.0493150684932,2022,El Salvador
25.301369863013697,19.393775933609955,31.929460580912863,11.432584269662922,12.314758511303726,1014.2778735632183,248.9095890410959,2014,El Salvador
25.258082191780822,19.98632075471698,31.174056603773582,5.558928571428571,9.0,1014.2099516908212,255.55068493150685,2017,El Salvador
25.258630136986305,18.583333333333336,32.977777777777774,0.9,12.367125470878005,1014.6036413739636,271.9754098360656,2012,El Salvador
24.897534246575344,19.83142857142857,30.536,11.800787401574803,7.166666666666667,1013.6854395604396,263.93424657534246,2010,El Salvador
26.96164383561644,20.80082191780822,30.729041095890405,4.08986301369863,10.336712328767124,1013.6471232876712,302.30958904109593,2023,El Salvador
25.664917127071824,19.862105263157897,30.86578947368421,10.564102564102566,8.639393939393939,1014.2341425560176,227.45901639344265,2016,El Salvador
26.580273972602736,23.408,30.291836734693877,10.395833333333334,8.03126843657817,1011.5086261980828,255.55068493150685,2017,Equatorial Guinea
26.609863013698632,23.34985163204748,30.138940809968844,7.450359712230217,8.4015625,1011.7433656957928,336.03287671232874,2018,Equatorial Guinea
26.24054794520548,22.94326241134752,30.38361774744028,11.630188679245284,9.175770925110132,1015.1481375358164,298.6027397260274,2011,Equatorial Guinea
27.047671232876716,23.88684931506849,30.60356164383561,4.9,10.04986301369863,1011.8832876712328,274.29624244279483,2021,Equatorial Guinea
26.92513661202186,23.858469945355196,30.48087431693989,11.282178217821782,9.768032786885245,1012.0699453551912,309.30327868852464,2020,Equatorial Guinea
27.01150684931507,24.04520547945205,30.69041095890411,10.295890410958902,9.758630136986303,1012.2684931506848,302.30958904109593,2023,Equatorial Guinea
26.0028328611898,23.121694915254235,29.486798679867988,3.4875,9.804240282685514,1015.2241791044776,237.0909090909091,2013,Equatorial Guinea
26.222625698324023,23.25598455598456,30.02384615384616,6.176470588235294,9.73886462882096,1014.2778735632183,248.9095890410959,2014,Equatorial Guinea
26.535180055401664,23.71376146788991,30.373214285714287,7.050000000000001,8.435,1013.6854395604396,263.93424657534246,2010,Equatorial Guinea
26.658082191780824,23.44606413994169,29.91934523809524,10.6,7.957142857142857,1012.0066420664206,227.45901639344265,2016,Equatorial Guinea
26.792054794520546,23.857260273972603,30.386849315068496,12.728870292887027,10.645753424657531,1012.2375342465756,336.0493150684932,2022,Equatorial Guinea
26.552354570637124,23.29954954954955,29.613529411764706,6.201680672268908,7.573999999999999,1012.2888888888888,269.32602739726025,2015,Equatorial Guinea
26.7882191780822,23.783013698630132,30.426027397260277,6.463636363636363,9.092054794520548,1011.9671232876713,306.3780821917809,2019,Equatorial Guinea
26.18425414364641,23.16376811594203,29.56218181818182,9.63684210526316,10.151004016064256,1014.6036413739636,271.9754098360656,2012,Equatorial Guinea
17.24289693593315,13.982729805013928,22.07910863509749,3.069041095890411,8.986908077994428,1015.7696378830084,274.29624244279483,2021,Eritrea
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Eritrea
18.745454545454542,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Eritrea
17.345878136200717,13.645519713261647,22.90681003584229,4.304333333333333,7.639426523297491,1016.1010752688172,309.30327868852464,2020,Eritrea
16.70047169811321,9.217948717948715,22.53478260869565,4.890000000000001,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Eritrea
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Eritrea
15.3,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Eritrea
17.57493036211699,14.184122562674096,22.76880222841226,3.5647959183673468,7.739832869080781,1015.8941504178272,306.3780821917809,2019,Eritrea
16.383536585365853,13.434756097560976,21.00121951219512,4.432957746478873,7.789634146341464,1016.7000000000002,336.03287671232874,2018,Eritrea
18.05564516129032,14.624193548387098,23.125806451612902,1.3364383561643836,8.87217741935484,1015.5850806451612,302.30958904109593,2023,Eritrea
16.997093023255815,13.801162790697676,21.70523255813953,2.455612244897959,9.09593023255814,1015.6116279069768,336.0493150684932,2022,Eritrea
17.936666666666667,4.75,25.633333333333336,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Eritrea
16.684892086330933,7.944444444444445,22.98,4.85,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Eritrea
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Eritrea
5.295081967213116,1.8558011049723755,8.4989010989011,2.6034582132564843,13.401657458563536,1014.6036413739636,271.9754098360656,2012,Estonia
7.532602739726028,4.154520547945205,10.751506849315067,1.937536656891496,12.076136363636364,1012.529295774648,269.32602739726025,2015,Estonia
6.77041095890411,3.02,10.104383561643834,1.6303867403314918,13.146796657381616,1015.2241791044776,237.0909090909091,2013,Estonia
7.227397260273973,3.712602739726027,10.447252747252746,1.438268156424581,11.246438746438749,1015.3466666666666,336.03287671232874,2018,Estonia
7.172876712328767,3.639178082191781,10.426575342465751,1.0471232876712329,11.016712328767124,1013.0416438356164,336.0493150684932,2022,Estonia
6.59071038251366,3.3652892561983467,9.662465753424655,5.659036144578313,10.772576177285318,1013.3329639889196,227.45901639344265,2016,Estonia
8.192349726775955,4.899453551912568,11.184153005464482,2.330056179775281,11.781420765027322,1011.5890710382512,309.30327868852464,2020,Estonia
7.002465753424658,3.536712328767123,10.148493150684931,1.475616438356164,10.738356164383562,1011.250410958904,302.30958904109593,2023,Estonia
7.515068493150685,3.924383561643836,10.717260273972602,2.0425,11.137808219178083,1011.1515068493152,306.3780821917809,2019,Estonia
4.996164383561645,1.4116022099447516,8.437119113573408,2.083898305084746,12.449162011173184,1013.6854395604396,263.93424657534246,2010,Estonia
6.356986301369863,3.3357142857142854,9.207397260273972,3.786430678466077,11.416761363636365,1011.2022857142858,255.55068493150685,2017,Estonia
6.970410958904109,3.2483516483516475,10.254794520547945,2.074212034383954,13.685399449035812,1015.1481375358164,298.6027397260274,2011,Estonia
6.739452054794519,3.426849315068493,9.821917808219178,1.3473972602739728,11.329041095890412,1012.4605479452056,274.29624244279483,2021,Estonia
6.825753424657535,3.4013736263736263,10.124517906336088,1.4180281690140846,12.432047477744808,1016.9897590361444,248.9095890410959,2014,Estonia
21.50027397260274,14.253972602739726,25.81616438356164,3.3430136986301373,10.533424657534246,1018.1690410958904,302.30958904109593,2023,Eswatini
22.660888888888888,14.740476190476189,25.887500000000003,5.968918918918919,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Eswatini
21.306593406593407,14.204407713498624,25.146280991735537,3.6829201101928377,7.412947658402204,1018.7969696969697,336.0493150684932,2022,Eswatini
22.595821727019494,15.541638225255976,26.04051282051282,6.520149253731344,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Eswatini
22.8391061452514,15.792334494773518,26.26460674157304,5.7678899082568815,12.444657534246575,1014.717,269.32602739726025,2015,Eswatini
21.50997229916897,14.986428571428574,26.355050505050507,8.444029850746269,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Eswatini
21.994246575342466,15.023247232472324,27.566079295154186,5.171140939597316,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Eswatini
22.073937677053827,14.539814814814816,25.961165048543688,5.561111111111112,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Eswatini
23.641176470588235,11.0,27.561475409836067,5.866666666666667,11.74979079497908,1014.167349726776,309.30327868852464,2020,Eswatini
22.06393442622951,15.005594405594406,27.80337078651685,6.915384615384617,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Eswatini
21.79689265536723,15.208108108108108,26.46411764705882,5.837391304347825,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Eswatini
22.084254143646408,15.087551867219917,27.4390625,7.097600000000001,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Eswatini
23.205333333333336,19.9,26.533333333333328,7.732258064516128,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Eswatini
18.76153846153846,13.757142857142856,24.75494505494505,3.560714285714285,8.03269230769231,1018.2945054945056,274.29624244279483,2021,Eswatini
17.826785714285712,11.857489878542513,24.097368421052632,5.047000000000001,12.765432098765432,1024.15,269.32602739726025,2015,Ethiopia
16.711333333333332,11.340416666666666,23.25394190871369,3.641111111111111,12.315243902439024,1019.2353658536584,336.03287671232874,2018,Ethiopia
16.850136986301372,11.763013698630138,22.97013698630137,7.746511627906976,13.143561643835616,1017.959722222222,274.29624244279483,2021,Ethiopia
17.224722222222223,11.088212927756654,23.921991701244817,4.581045751633987,13.445,1015.2241791044776,237.0909090909091,2013,Ethiopia
17.09550561797753,10.729891304347824,24.11172413793103,3.70566037735849,13.355882352941178,1015.1481375358164,298.6027397260274,2011,Ethiopia
