,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
23,2023,385.0,Colombia,76.72485294117644,14.98249999999996,53250127.001470566,8.096000000000004,65.8323529411764,85.70147058823534,-24.82794117647063,4.319333333333333,5.904404163360596,9.666558265686035,0.833208441734314,-0.142464593052864,0.8702266812324524,14.259726027397258,9.05150684931507,19.78684931506849,2.163835616438356,9.812328767123288,1026.2101369863014,302.30958904109593
0,2000,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
1,2001,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
2,2002,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
3,2003,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
4,2004,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
5,2005,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
6,2006,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
7,2007,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
8,2008,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
9,2009,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
10,2010,386.0,Comoros,61.8,10.5,689692.0,5.82,82.0,74.0,0.0,0.15,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601,26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246
11,2011,387.0,Comoros,62.2,10.6,76569.0,6.1,85.0,83.0,3.0,0.12,3.8384859561920166,8.03425121307373,0.7218327522277832,-0.0838517397642135,0.7315084934234619,26.1596875,22.645625000000003,30.1153125,4.867966573816156,12.53936507936508,1015.1481375358164,298.6027397260274
12,2012,388.0,Comoros,62.5,10.8,723868.0,7.11,85.0,89.0,1.0,0.01,3.9556403160095215,8.044060707092285,0.7192178964614868,-0.1299671679735183,0.6510092616081238,26.23243243243244,22.78138138138138,30.03153153153153,4.192567567567568,12.35862068965517,1014.6036413739636,271.9754098360656
13,2013,388.1666666666667,Comoros,62.828897058823536,10.988529411764707,688665.1924019606,7.239541666666666,90.04901960784294,91.70695970695957,-1.0357843137256473,0.014277777777777934,3.9585035244623823,8.053402264912924,0.7028987407684326,-0.09572520107030863,0.6748007734616598,26.260828525154373,22.741694222312198,30.096407362418596,4.232632597386119,12.487000863729982,1014.7333190311485,282.6516543154428
14,2014,388.3333333333333,Comoros,63.157794117647065,11.177058823529414,653462.3848039213,7.369083333333332,95.09803921568589,94.41391941391915,-3.0715686274512946,0.018555555555555867,3.9613667329152427,8.06274382273356,0.6865795850753784,-0.06148323416709896,0.6985922853151957,26.28922461787631,22.702007063243016,30.161283193305664,4.27269762720467,12.615381037804795,1014.8629966883334,293.32789879482
15,2015,388.5,Comoros,63.4866911764706,11.365588235294119,618259.577205882,7.498624999999998,100.14705882352882,97.12087912087873,-5.107352941176941,0.022833333333333802,3.964229941368103,8.0720853805542,0.6702604293823242,-0.027241267263889285,0.7223837971687317,26.317620710598245,22.662319904173835,30.226159024192732,4.312762657023221,12.743761211879608,1014.9926743455184,304.0041432741972
16,2016,388.6666666666667,Comoros,63.815588235294136,11.554117647058826,583056.7696078426,7.628166666666663,105.19607843137176,99.82783882783829,-7.143137254902589,0.02711111111111173,3.967093149820964,8.081426938374838,0.65394127368927,0.0070006996393203735,0.7461753090222677,26.34601680332018,22.622632745104653,30.291034855079797,4.3528276868417715,12.87214138595442,1015.1223520027033,314.68038775357434
17,2017,388.8333333333333,Comoros,64.14448529411767,11.742647058823533,547853.9620098032,7.75770833333333,110.2450980392147,102.53479853479786,-9.178921568628237,0.03138888888888967,3.9699563582738246,8.090768496195475,0.6376221179962158,0.04124266654253003,0.7699668208758036,26.374412896042116,22.58294558603547,30.35591068596686,4.392892716660323,13.000521560029231,1015.2520296598882,325.35663223295154
18,2018,389.0,Comoros,64.4733823529412,11.93117647058824,512651.1544117639,7.887249999999995,115.29411764705765,105.24175824175744,-11.214705882353885,0.0356666666666676,3.972819566726685,8.100110054016113,0.6213029623031616,0.0754846334457397,0.7937583327293396,26.40280898876405,22.54325842696629,30.42078651685393,4.432957746478873,13.128901734104044,1015.3817073170732,336.03287671232874
19,2019,390.0,Comoros,64.74882352941182,12.119264705882358,510789.2941176463,8.164999999999964,119.81617647058738,108.4395604395595,-18.247058823530097,0.0266666666666672,4.608616352081299,8.098840713500977,0.6320129632949829,0.0673433542251586,0.7622324824333191,27.133698630136983,23.59232876712329,31.11013698630137,3.5647959183673468,13.314520547945204,1013.772602739726,306.3780821917809
20,2020,390.3333333333333,Comoros,65.0242647058824,12.307352941176475,508927.4338235287,8.44274999999997,124.33823529411711,111.63736263736185,-25.27941176470631,0.0176666666666669,4.254145463307698,8.094263076782227,0.5786156157652537,0.038814722870786925,0.7522585988044739,26.95835616438356,23.47479452054795,30.91013698630137,2.873319603070586,13.21945205479452,1013.8484018264841,316.268493150685
21,2021,390.6666666666667,Comoros,65.299705882353,12.495441176470592,507065.5735294111,8.720499999999978,128.86029411764684,114.8351648351642,-32.311764705882524,0.0086666666666666,3.899674574534098,8.089685440063477,0.5252182682355245,0.010286091516415262,0.7422847151756287,26.78301369863014,23.357260273972603,30.710136986301368,2.181843287773825,13.124383561643834,1013.924200913242,326.15890410958906
22,2022,391.0,Comoros,65.57514705882357,12.68352941176471,505203.7132352935,8.998249999999985,133.38235294117658,118.03296703296655,-39.34411764705874,-0.0003333333333337,3.545203685760498,8.085107803344727,0.4718209207057953,-0.0182425398379564,0.7323108315467834,26.607671232876715,23.23972602739726,30.51013698630137,1.4903669724770643,13.02931506849315,1014.0,336.0493150684932
23,2023,392.0,Comoros,65.85058823529408,12.871617647058828,503341.8529411759,9.275999999999954,137.9044117647045,121.2307692307686,-46.37647058823495,-0.0093333333333305,3.588056325912476,8.094624519348145,0.4825874865055084,0.0041974494233727,0.7041265368461609,27.260821917808222,23.92246575342466,31.26904109589041,2.453150684931507,12.826027397260274,1014.006301369863,302.30958904109593
0,2000,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
1,2001,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
2,2002,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
3,2003,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
4,2004,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
5,2005,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
6,2006,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
7,2007,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
8,2008,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
9,2009,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
10,2010,393.0,Costa Rica,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222,22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246
11,2011,394.0,Costa Rica,79.0,13.4,46474.0,9.73,82.0,84.0,0.0,3.41,7.228888511657715,9.751876831054688,0.892048180103302,-0.0420610271394252,0.8365832567214966,22.304383561643835,18.312394366197186,28.28478873239436,8.311764705882352,10.84327485380117,1015.1481375358164,298.6027397260274
12,2012,395.0,Costa Rica,79.2,13.6,4654122.0,9.56,9.0,91.0,0.0,3.34,7.272250175476074,9.787511825561523,0.9022068977355956,0.0367355234920978,0.7943013906478882,22.43196721311475,18.19148351648352,28.71978021978022,7.3986363636363635,13.017318435754191,1014.6036413739636,271.9754098360656
13,2013,396.0,Costa Rica,79.4,13.7,47641.0,9.47,95.0,94.0,0.0,3.42,7.158000469207764,9.800621032714844,0.9020692706108092,0.008821009658277,0.8128631114959717,22.58054794520548,18.28846153846154,29.071978021978023,9.290338164251208,13.306722689075633,1015.2241791044776,237.0909090909091
14,2014,397.0,Costa Rica,79.5,13.9,4757575.0,9.31,91.0,91.0,1.0,3.45,7.247086048126221,9.824480056762695,0.9142112135887146,0.0003204775857739,0.7880374789237976,22.78849315068493,18.62506887052341,29.218181818181822,6.924,14.332681564245812,1014.2778735632183,248.9095890410959
15,2015,398.0,Costa Rica,79.6,14.2,487852.0,9.787535714285724,92.0,92.0,0.0,3.3716904761904716,6.854004383087158,9.849885940551758,0.8782729506492615,-0.0684276148676872,0.761419415473938,23.22657534246576,18.955494505494507,29.605219780219777,7.035256410256411,15.64060606060606,1014.717,269.32602739726025
16,2016,399.0,Costa Rica,79.70750000000004,14.279999999999973,1681094.0,10.265071428571446,80.25,98.44999999999982,0.1749999999999998,3.293380952380943,7.135617733001709,9.880914688110352,0.9007012844085693,-0.0418100655078887,0.7805620431900024,22.977322404371588,18.62301369863013,29.43260273972604,7.678409090909091,13.555494505494508,1014.2341425560176,227.45901639344265
17,2017,400.0,Costa Rica,79.83852941176474,14.44970588235293,1607187.4779411852,10.447857142857174,81.46323529411802,100.70147058823476,0.1735294117647057,3.223238095238088,7.225181579589844,9.911863327026367,0.9216971397399902,-0.0858396813273429,0.7423507571220398,22.72383561643836,18.545454545454547,28.95922865013774,10.374603174603171,14.100560224089635,1014.2099516908212,255.55068493150685
18,2018,401.0,Costa Rica,79.96955882352944,14.619411764705887,1533280.9558823705,10.630642857142846,82.67647058823559,102.95294117647065,0.1720588235294116,3.153095238095233,7.1410746574401855,9.928339958190918,0.8758724331855774,-0.1166064590215683,0.7813017964363098,22.72684931506849,18.40712328767124,29.02191780821918,6.523913043478261,16.540000000000003,1010.7296969696972,336.03287671232874
19,2019,402.0,Costa Rica,80.10058823529414,14.789117647058788,1459374.4338235557,10.813428571428574,83.88970588235316,105.20441176470558,0.1705882352941174,3.082952380952378,6.997618675231934,9.943575859069824,0.9060774445533752,-0.1559308171272277,0.83562833070755,23.06,18.815342465753425,29.442465753424656,9.104848484848484,16.224383561643833,1010.645205479452,306.3780821917809
20,2020,403.0,Costa Rica,80.23161764705884,14.958823529411744,1385467.9117647111,10.996214285714302,85.10294117647072,107.45588235294052,0.1691176470588233,3.0128095238095227,6.338472366333008,9.892345428466797,0.8341995477676392,-0.1385057121515274,0.7721642851829529,22.855737704918035,18.81366120218579,29.154098360655738,9.065445026178011,14.948360655737703,1010.9792349726775,309.30327868852464
21,2021,404.0,Costa Rica,80.36264705882354,15.128529411764704,1311561.3897058964,11.17900000000003,86.31617647058829,109.7073529411764,0.1676470588235292,2.942666666666668,6.408448219299316,9.961270332336426,0.8760523200035095,-0.028736475855112,0.781826913356781,20.97945205479452,17.546849315068492,26.10301369863013,6.190109890109889,14.5158904109589,1014.2156164383562,274.29624244279483
22,2022,405.0,Costa Rica,80.49367647058824,15.298235294117603,1237654.8676470816,11.361785714285702,87.52941176470586,111.95882352941136,0.1661764705882351,2.8725238095238126,7.076658248901367,9.99821949005127,0.901608407497406,-0.049201563000679,0.750560998916626,20.75123287671233,17.296438356164387,25.87753424657534,7.368219178082191,13.304657534246576,1014.5824657534248,336.0493150684932
23,2023,406.0,Costa Rica,80.624705882353,15.46794117647056,1163748.345588237,11.54457142857143,88.74264705882388,114.2102941176472,0.164705882352941,2.802380952380957,7.384068965911865,10.020896911621094,0.8745720386505127,-0.0666854977607727,0.7669379115104675,21.54958904109589,17.894520547945206,26.78876712328767,5.418630136986301,14.76356164383562,1014.3871232876712,302.30958904109593
0,2000,407.0,Croatia,76.6,14.2,4417781.0,8.25,97.0,97.0,7.0,12.1,5.595575332641602,10.109936714172363,0.7963916063308716,-0.2442686408758163,0.9727389812469482,12.647397260273973,8.809863013698628,16.275342465753422,3.108219178082192,7.801923076923076,1013.6854395604396,263.93424657534246
1,2001,407.0,Croatia,76.6,14.2,4417781.0,8.25,97.0,97.0,7.0,12.1,5.595575332641602,10.109936714172363,0.7963916063308716,-0.2442686408758163,0.9727389812469482,12.647397260273973,8.809863013698628,16.275342465753422,3.108219178082192,7.801923076923076,1013.6854395604396,263.93424657534246
