Year,Country,Life expectancy,Life Ladder,Log GDP per capita
2021,Uruguay,77.88161764705876,6.501700401306152,10.054372787475586
2022,Uruguay,78.01544117647052,6.6708526611328125,10.10343074798584
2023,Uruguay,78.14926470588233,6.661721706390381,10.12226390838623
2006,Uzbekistan,67.6,5.2323222160339355,8.255722999572754
2007,Uzbekistan,67.75,5.27184534072876,8.329055309295654
2008,Uzbekistan,67.9,5.311368465423584,8.402387619018555
2009,Uzbekistan,68.0,5.260720729827881,8.462946891784668
2010,Uzbekistan,68.3,5.09534215927124,8.507943153381348
2011,Uzbekistan,68.5,5.738744258880615,8.553657531738281
2012,Uzbekistan,68.8,6.019331932067871,8.607551574707031
2013,Uzbekistan,69.1,5.939986228942871,8.662359237670898
2014,Uzbekistan,69.2,6.049212455749512,8.711969375610352
2015,Uzbekistan,69.4,5.97236442565918,8.764227867126465
2016,Uzbekistan,69.34999999999997,5.892539024353027,8.80446720123291
2017,Uzbekistan,69.50514705882352,6.42144775390625,8.830646514892578
2018,Uzbekistan,69.66029411764703,6.205460071563721,8.870410919189453
2019,Uzbekistan,69.81544117647059,6.154049396514893,8.909740447998047
2020,Uzbekistan,69.97058823529409,5.841929912567139,8.910279273986816
2021,Uzbekistan,70.12573529411765,6.18530797958374,8.961943626403809
2022,Uzbekistan,70.28088235294115,6.016238689422607,8.996306419372559
2023,Uzbekistan,70.43602941176471,6.3853607177734375,9.025871276855469
2007,Yemen,63.4,4.477132797241211,8.211858749389648
2008,Yemen,63.75,4.643195867538452,8.231038093566895
2009,Yemen,64.1,4.809258937835693,8.25021743774414
2010,Yemen,64.4,4.35031270980835,8.413556098937988
2011,Yemen,64.6,3.74625563621521,8.263951301574707
2012,Yemen,64.7,4.060600757598877,8.179214477539062
2013,Yemen,65.4,4.217678546905518,8.166424751281738
2014,Yemen,65.4,3.9679579734802246,8.159071922302246
2015,Yemen,65.7,2.9826738834381104,7.772318363189697
2016,Yemen,65.35000000000002,3.8256309032440186,7.552322387695312
2017,Yemen,65.52500000000003,3.2535600662231445,7.2434773445129395
2018,Yemen,65.70000000000005,3.057513952255249,7.44357442855835
2019,Yemen,65.87500000000006,4.19691276550293,7.447972774505615
2020,Yemen,66.05000000000005,3.9947346846262612,7.447972774505615
2021,Yemen,66.22500000000004,3.7925566037495932,7.447972774505615
2022,Yemen,66.40000000000003,3.590378522872925,7.447972774505615
2023,Yemen,66.57500000000005,3.531573534011841,7.447972774505615
2006,Zambia,58.0,4.8244547843933105,7.8340349197387695
2007,Zambia,52.6,3.998293161392212,7.87892484664917
2008,Zambia,55.7,4.7302632331848145,7.918079376220703
2009,Zambia,57.4,5.2603607177734375,7.970727920532227
2010,Zambia,57.8,5.129737138748169,8.012441635131836
2011,Zambia,58.2,4.9991135597229,8.054155349731445
2012,Zambia,59.2,5.0133748054504395,8.094368934631348
2013,Zambia,63.0,5.243995666503906,8.110990524291992
2014,Zambia,61.1,4.345837116241455,8.124429702758789
2015,Zambia,61.8,4.843164443969727,8.121295928955078
2016,Zambia,65.26999999999998,4.347543716430664,8.126893043518066
2017,Zambia,66.60691176470618,3.932777404785156,8.130200386047363
2018,Zambia,67.94382352941193,4.041488170623779,8.13913345336914
2019,Zambia,69.28073529411768,3.3067965507507324,8.123367309570312
2020,Zambia,70.61764705882388,4.837992191314697,8.065783500671387
2021,Zambia,71.95455882352962,3.0821549892425537,8.082337379455566
2022,Zambia,73.29147058823537,3.728098392486572,8.101115226745605
2023,Zambia,74.62838235294157,3.68556809425354,8.115053176879883
2006,Zimbabwe,45.4,3.826268434524536,7.459545135498047
2007,Zimbabwe,46.6,3.2802467346191406,7.412636756896973
2008,Zimbabwe,48.2,3.1742637157440186,7.210232734680176
2009,Zimbabwe,50.0,4.055914402008057,7.313473701477051
2010,Zimbabwe,52.4,4.681569576263428,7.495286464691162
2011,Zimbabwe,54.9,4.845641613006592,7.61735725402832
2012,Zimbabwe,56.6,4.9551005363464355,7.745352268218994
2013,Zimbabwe,58.0,4.690187931060791,7.755186557769775
2014,Zimbabwe,59.2,4.184450626373291,7.748008728027344
2015,Zimbabwe,67.0,3.7031912803649902,7.74668025970459
2016,Zimbabwe,61.4675000000002,3.7354001998901367,7.7348313331604
2017,Zimbabwe,62.75926470588274,3.6383001804351807,7.754387378692627
2018,Zimbabwe,64.05102941176483,3.6164798736572266,7.783066272735596
2019,Zimbabwe,65.34279411764737,2.6935231685638428,7.697755336761475
2020,Zimbabwe,66.63455882352991,3.159802198410034,7.596050262451172
2021,Zimbabwe,67.926323529412,3.15457820892334,7.656878471374512
2022,Zimbabwe,69.21808823529454,3.29621958732605,7.67007303237915
2023,Zimbabwe,70.50985294117663,3.5723862648010254,7.678589820861816
