Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2021,Germany,88.85411764705896,17.41000000000001,-5507760.375,13.328333333333148,92.9661764705882,101.39999999999964,161.22352941174177,9.943666666666672,6.754523754119873,10.881431579589844,0.8675825595855713,0.0736780241131782,0.4175819158554077
2022,Germany,89.42294117647066,17.470000000000013,-8786657.25,13.989404761904552,92.82941176470588,103.17499999999971,62.263235294114565,9.823309523809542,6.608206748962402,10.888559341430664,0.9158080220222472,0.0799513235688209,0.4165771603584289
2023,Germany,89.99176470588236,17.530000000000015,-12065554.125,14.650476190475956,92.69264705882352,104.94999999999982,-36.69705882354174,9.70295238095241,6.792490482330322,10.877864837646484,0.8948324918746948,0.106207937002182,0.4601833522319793
2006,Ghana,59.4,8.7,22113425.0,4.64,84.0,84.0,420.0,1.7,4.535019874572754,8.0670166015625,0.7282699942588806,0.2083315700292587,0.8140704035758972
2007,Ghana,59.9,9.1,227212.0,5.3,94.0,94.0,6.0,1.25,5.220148086547852,8.083511352539062,0.729647696018219,0.1328684389591217,0.7711882591247559
2008,Ghana,63.0,9.8,2329864.0,4.85,92.0,93.0,82.0,1.78,4.965134620666504,8.145339012145996,0.6222551465034485,0.1149420067667961,0.8628703951835632
2009,Ghana,66.0,10.4,2393831.0,5.17,94.0,94.0,101.0,1.76,4.197695732116699,8.167292594909668,0.6331977248191833,0.0003899289586115,0.8897383213043213
2010,Ghana,69.0,10.5,2451214.0,5.33,94.0,94.0,641.0,1.69,4.6062517166137695,8.218624114990234,0.7385586500167847,0.068841814994812,0.8748491406440735
2011,Ghana,61.2,10.9,25121796.0,4.81,91.0,91.0,120.0,1.64,5.608199596405029,8.32568359375,0.7242972254753113,0.0057055205106735,0.7904443144798279
2012,Ghana,61.6,11.2,2573349.0,4.79,91.0,92.0,1613.0,0.01,5.057261943817139,8.389938354492188,0.6851118803024292,0.0351446941494941,0.8978361487388611
2013,Ghana,61.9,11.5,26346251.0,4.63,91.0,9.0,319.0,0.01,4.965053081512451,8.435989379882812,0.6762892007827759,-0.0702086314558982,0.8801784515380859
2014,Ghana,62.1,11.7,26962563.0,3.56,93.0,98.0,124.0,0.01,3.860351085662842,8.440074920654297,0.6514687538146973,-0.0035229581408202,0.9126823544502258
2015,Ghana,62.4,11.4,27582821.0,4.397386904761901,88.0,88.0,23.0,0.21777976190476975,3.985916137695313,8.437417984008789,0.6874485611915588,-0.0428435429930686,0.9454361200332642
2016,Ghana,64.77999999999997,12.217500000000086,19481955.075000048,5.2347738095238014,103.42500000000018,102.6263736263736,-4746.324999999953,0.4255595238095395,4.514411449432373,8.447202682495117,0.6473031640052795,0.085191436111927,0.8939552307128906
2017,Ghana,65.24088235294118,12.535735294117671,20416916.53970599,5.3354523809523755,106.3058823529409,107.30989010988924,-5707.039705882315,0.3318809523809705,5.481310844421387,8.503006935119629,0.6691110730171204,0.0743275880813598,0.8386099934577942
2018,Ghana,65.70176470588228,12.85397058823537,21351878.004411936,5.43613095238095,109.18676470588252,111.99340659340668,-6667.754411764676,0.2382023809524014,5.003693103790283,8.5419340133667,0.7607167959213257,0.0577655807137489,0.8463284969329834
2019,Ghana,66.1626470588235,13.172205882352957,22286839.46911764,5.536809523809524,112.06764705882324,116.67692307692232,-7628.469117647037,0.1445238095238039,4.9668097496032715,8.58409309387207,0.7462478280067444,0.1114733144640922,0.856665849685669
2020,Ghana,66.62352941176471,13.490441176470654,23221800.933823586,5.637488095238098,114.94852941176488,121.36043956043976,-8589.183823529398,0.0508452380952348,5.319483280181885,8.568556785583496,0.6427033543586731,0.1957698464393615,0.8470249176025391
2021,Ghana,67.0844117647058,13.80867647058824,24156762.39852953,5.738166666666672,117.82941176470558,126.0439560439554,-9549.89852941176,-0.0428333333333341,4.377950668334961,8.600658416748047,0.6327296495437622,0.1051248982548713,0.8877704739570618
2022,Ghana,67.54529411764702,14.126911764705936,25091723.863235474,5.838845238095217,120.7102941176472,130.72747252747286,-10510.61323529412,-0.1365119047619032,4.190854549407959,8.613152503967285,0.6281613111495972,0.1144571378827095,0.9088888764381408
2023,Ghana,68.00617647058823,14.445147058823522,26026685.32794118,5.939523809523791,123.59117647058792,135.4109890109885,-11471.327941176482,-0.2301904761904722,4.2984514236450195,8.609566688537598,0.6614665985107422,0.0931529030203819,0.892141580581665
2005,Greece,79.3,15.6,1987314.0,9.36,96.0,93.0,122.0,9.95,6.006309986114502,10.453635215759276,0.8365394473075867,0.0931529030203819,0.8605630993843079
2006,Greece,79.35,16.0,1567893.5,9.385,97.5,94.0,62.0,9.809999999999999,6.3266355991363525,10.494458675384521,0.8222710490226746,-0.0513002313673496,0.8525670170783997
2007,Greece,79.4,16.4,1148473.0,9.41,99.0,95.0,2.0,9.67,6.646961212158203,10.535282135009766,0.8080026507377625,-0.1957533657550811,0.8445709347724915
2008,Greece,79.7,16.299999999999997,630095.0,9.585,99.0,95.0,2.0,9.375,6.342767953872681,10.508981227874756,0.8006601333618164,-0.2470914870500564,0.9016696214675903
2009,Greece,80.0,16.2,111717.0,9.76,99.0,95.0,2.0,9.08,6.038574695587158,10.482680320739746,0.7933176159858704,-0.2984296083450317,0.9587683081626892
2010,Greece,83.0,16.4,11121341.0,9.18,99.0,95.0,149.0,9.0,5.8395586013793945,10.42505168914795,0.8684224486351013,-0.308237761259079,0.9541138410568236
2011,Greece,85.0,16.7,1114899.0,9.77,99.0,95.0,40.0,8.02,5.372039794921875,10.319510459899902,0.8515549898147583,-0.3209643959999084,0.9411525130271912
2012,Greece,84.0,16.8,114511.0,9.24,99.0,98.0,3.0,8.2,5.096354007720947,10.25141429901123,0.8121411204338074,-0.3095762729644775,0.9589089751243592
2013,Greece,86.0,17.1,1965211.0,9.26,99.0,98.0,3.0,7.46,4.720251083374023,10.233183860778809,0.6866500377655029,-0.2772378325462341,0.9413098692893982
2014,Greece,88.0,17.2,1892413.0,8.8,99.0,96.0,1.0,7.53,4.756237030029297,10.244590759277344,0.8323332071304321,-0.2929417490959167,0.9302138090133668
2015,Greece,81.0,17.2,182883.0,9.308904761904765,99.0,96.0,1.0,7.8106845238095275,5.622519016265869,10.249216079711914,0.8348246812820435,-0.277164876461029,0.8239596486091614
2016,Greece,85.52499999999998,17.730000000000018,2361919.025000006,9.81780952380953,110.15000000000056,106.44999999999982,18.0,8.091369047619054,5.302619457244873,10.248492240905762,0.8026058673858643,-0.2651339769363403,0.8984708189964294
2017,Greece,86.03161764705885,17.940882352941173,2457414.388235301,9.90438095238096,112.35147058823532,108.51029411764648,17.19117647058806,8.012261904761914,5.1482415199279785,10.26133155822754,0.7528995275497437,-0.2947407960891723,0.8722394704818726
2018,Greece,86.53823529411761,18.151764705882385,2552909.7514705956,9.990952380952365,114.552941176471,110.57058823529404,16.38235294117635,7.933154761904774,5.409289360046387,10.2799072265625,0.7935007810592651,-0.3395468294620514,0.8603023886680603
2019,Greece,87.04485294117649,18.36264705882354,2648405.1147058904,10.077523809523797,116.75441176470576,112.63088235294072,15.57352941176464,7.854047619047634,5.952157497406006,10.29962921142578,0.8908095359802246,-0.2931655943393707,0.8480038046836853
2020,Greece,87.55147058823536,18.573529411764753,2743900.4779411852,10.164095238095229,118.95588235294144,114.69117647058827,14.764705882352928,7.774940476190494,5.787615776062012,10.207419395446776,0.7785365581512451,-0.2461641281843185,0.7643245458602905
2021,Greece,88.05808823529412,18.784411764705908,2839395.84117648,10.25066666666666,121.1573529411762,116.75147058823497,13.95588235294099,7.695833333333354,6.104214191436768,10.29377269744873,0.8503261804580688,-0.1607071906328201,0.7518168687820435
2022,Greece,88.564705882353,18.995294117647063,2934891.204411775,10.337238095238092,123.3588235294119,118.81176470588252,13.147058823529278,7.616726190476214,5.900459289550781,10.358270645141602,0.8753129839897156,-0.3180114924907684,0.8742860555648804
2023,Greece,89.07132352941187,19.206176470588275,3030386.5676470697,10.423809523809524,125.56029411764756,120.8720588235292,12.338235294117569,7.537619047619074,5.79606294631958,10.386622428894045,0.8184308409690857,-0.2228036969900131,0.8053824305534363
2006,Guatemala,69.7,9.8,133978.0,7.7,9.0,89.0,0.0,2.38,5.901429176330566,8.849712371826172,0.8304415941238403,0.166777953505516,0.7060955762863159
2007,Guatemala,75.0,10.1,137286.0,6.86,85.0,85.0,0.0,2.4,6.329581260681152,8.891402244567871,0.8663970828056335,0.1303284913301468,0.8097426295280457
2008,Guatemala,79.0,10.4,146366.0,6.65,96.0,95.0,0.0,2.21,6.414494514465332,8.904532432556152,0.8656054735183716,0.200027510523796,0.7962854504585266
2009,Guatemala,76.0,10.4,1431628.0,6.79,92.0,92.0,0.0,2.14,6.451916217803955,8.89047908782959,0.8338156342506409,0.191092163324356,0.7548893690109253
2010,Guatemala,77.0,10.5,1463417.0,6.64,94.0,94.0,0.0,2.14,6.289748668670654,8.90054702758789,0.8590524792671204,0.160768449306488,0.7948353886604309
2011,Guatemala,71.1,10.5,14948919.0,6.28,88.0,88.0,0.0,2.16,5.743353843688965,8.923148155212402,0.7681124210357666,0.0034077519085258,0.8630393743515015
2012,Guatemala,71.3,10.6,1527156.0,6.33,94.0,96.0,0.0,2.02,5.855717182159424,8.934686660766602,0.8021489977836609,0.0147933177649974,0.8209239840507507
2013,Guatemala,71.4,10.7,15596214.0,6.3,84.0,85.0,0.0,1.93,5.9846014976501465,8.953396797180176,0.8296504020690918,0.0394461788237094,0.8167698383331299
2014,Guatemala,71.7,10.7,15923559.0,6.2,65.0,73.0,0.0,1.88,6.5360307693481445,8.979589462280273,0.8339746594429016,0.1020324155688285,0.8044625520706177
2015,Guatemala,71.9,10.7,16252429.0,6.367267857142856,9.0,74.0,0.0,1.8601011904761884,6.464986801147461,9.002781867980957,0.8228374719619751,0.0457966774702072,0.8216549158096313
2016,Guatemala,74.46250000000009,11.317499999999995,11865449.0,6.534535714285713,74.60000000000002,79.94545454545414,0.0,1.8402023809523769,6.358916282653809,9.01262664794922,0.8112354874610901,0.0059591089375317,0.812030017375946
2017,Guatemala,74.78382352941185,11.488676470588246,12563277.411764622,6.5279285714285695,74.97205882352944,78.75454545454522,0.0,1.792595238095231,6.325118541717529,9.026683807373049,0.8264920711517334,-0.0640777572989463,0.799747884273529
2018,Guatemala,75.1051470588236,11.659852941176496,13261105.823529243,6.521321428571428,75.34411764705885,77.56363636363585,0.0,1.7449880952380994,6.626591682434082,9.044180870056152,0.8411072492599487,-0.015748880803585,0.7654544115066528
2019,Guatemala,75.42647058823536,11.831029411764746,13958934.235294104,6.514714285714284,75.71617647058827,76.37272727272693,0.0,1.6973809523809535,6.2621750831604,9.067970275878906,0.774074375629425,-0.0681134387850761,0.7725779414176941
2020,Guatemala,75.74779411764712,12.002205882352976,14656762.647058805,6.508107142857141,76.08823529411768,75.18181818181786,0.0,1.6497738095238124,6.224893887837728,9.086255391438803,0.7847217122713724,-0.06554812937974927,0.7935094237327576
2021,Guatemala,76.06911764705887,12.173382352941209,15354591.058823505,6.501499999999997,76.4602941176471,73.9909090909088,0.0,1.6021666666666714,6.187612692515056,9.104540506998697,0.7953690489133199,-0.06298281997442243,0.814440906047821
2022,Guatemala,76.39044117647063,12.34455882352944,16052419.470588207,6.494892857142855,76.83235294117651,72.79999999999973,0.0,1.5545595238095302,6.150331497192383,9.122825622558594,0.8060163855552673,-0.0604175105690956,0.8353723883628845
2023,Guatemala,76.71176470588239,12.51573529411769,16750247.882352827,6.488285714285713,77.20441176470592,71.60909090909081,0.0,1.5069523809523844,6.42129373550415,9.14017105102539,0.7961934804916382,-0.0490502603352069,0.8120350241661072
2011,Guinea,58.1,8.4,113517.0,4.73,63.0,63.0,11.0,0.22,4.044569492340088,7.556332588195801,0.5984655618667603,0.0363949052989482,0.7432562708854675
2012,Guinea,58.4,8.5,11281469.0,5.39,63.0,62.0,6.0,0.01,3.651554822921753,7.589314460754395,0.5422952771186829,-0.0031657144427299,0.7944502234458923
2013,Guinea,58.8,8.5,11536615.0,5.49,63.0,63.0,53.0,0.01,3.9017930030822754,7.60359001159668,0.5668665766716003,0.0869976207613945,0.8154816031455994
2014,Guinea,58.1,8.6,118559.0,5.64,42.0,51.0,175.0,0.01,3.412482500076294,7.6150593757629395,0.6377137303352356,0.0021368032321333,0.7052463889122009
2015,Guinea,59.0,8.8,1291533.0,5.5618630952381025,42.0,54.0,243.0,0.0334940476190485,3.504693508148194,7.627111911773682,0.5788596272468567,0.0027316228952258,0.7621520161628723
2016,Guinea,60.14750000000003,9.634999999999993,3418147.724999994,5.4837261904762045,49.47500000000002,56.999999999999886,-2286.5999999999767,0.056988095238097,3.6028547286987305,7.703959465026856,0.6754470467567444,-0.0601916089653968,0.8027811646461487
2017,Guinea,60.63397058823534,9.924411764705836,3319953.4647058547,5.647547619047657,49.12647058823529,56.66666666666663,-2734.670588235371,0.0450238095238084,4.873722553253174,7.776358127593994,0.6340255737304688,0.0338028520345687,0.7500262260437012
2018,Guinea,61.12044117647065,10.213823529411798,3221759.204411745,5.8113690476191096,48.77794117647068,56.33333333333326,-3182.7411764706485,0.0330595238095234,5.252226829528809,7.812669277191162,0.6304331421852112,0.0876702144742012,0.7783938050270081
2019,Guinea,61.60691176470595,10.503235294117644,3123564.9441176355,5.975190476190505,48.42941176470595,55.999999999999886,-3630.811764705926,0.0210952380952385,4.767684459686279,7.841940879821777,0.6551241874694824,0.0922043994069099,0.7555854916572571
2020,Guinea,62.09338235294126,10.79264705882349,3025370.683823526,6.139011904761958,48.08088235294122,55.66666666666663,-4078.882352941204,0.0091309523809535,4.972168445587158,7.864849090576172,0.7319285273551941,0.0751270204782486,0.7904626727104187
2021,Guinea,62.57985294117657,11.082058823529335,2927176.4235293865,6.3028333333333535,47.73235294117649,55.33333333333326,-4526.9529411764815,-0.0028333333333314,4.944539546966553,7.878664493560791,0.6272392272949219,0.1570706218481063,0.7835156917572021
2022,Guinea,63.066323529411875,11.371470588235296,2828982.163235277,6.466654761904806,47.38382352941187,54.999999999999886,-4975.023529411759,-0.01479761904762,5.317492961883545,7.900684356689453,0.5820174217224121,0.1357904821634292,0.7703503966331482
2023,Guinea,63.55279411764718,11.660882352941144,2730787.9029411674,6.630476190476259,47.03529411764714,54.66666666666663,-5423.094117647037,-0.0267619047619049,4.827179908752441,7.931992053985596,0.576948881149292,0.1867412030696869,0.7905811071395874
2007,Guyana,65.7,11.2,747869.0,6.45,94.0,94.0,0.0,7.2,5.992826461791992,9.088530540466309,0.8487651944160461,0.0820125043392181,0.8355690836906433
2006,Haiti,61.1,8.3,949457.0,5.7,61.0,,0.0,6.18,3.7541561126708984,7.9764533042907715,0.6938007473945618,0.354995995759964,0.8535064458847046
2007,Haiti,61.6,8.350000000000001,523493.0,5.8100000000000005,62.5,,0.0,6.0649999999999995,3.8002426624298096,7.996166467666626,0.6864495873451233,0.2840028256177902,0.8325827121734619
2008,Haiti,62.1,8.4,97529.0,5.92,64.0,,0.0,5.95,3.8463292121887207,8.01587963104248,0.6790984272956848,0.2130096554756164,0.8116589784622192
2009,Haiti,49.2,8.5,5048573.0,7.41,65.0,,0.0,5.855,3.806164026260376,8.001625537872314,0.6165646016597748,0.19017488509416575,0.8298328816890717
2010,Haiti,36.3,8.6,9999617.0,8.9,66.0,,0.0,5.76,3.7659988403320312,7.987371444702148,0.5540307760238647,0.1673401147127151,0.8480067849159241
2011,Haiti,62.3,8.7,114554.0,1.41,67.0,,0.0,5.68,4.844573974609375,8.025838851928711,0.5670390129089355,0.1943689137697219,0.6819601058959961
2012,Haiti,62.3,8.9,128921.0,9.88,67.0,,0.0,5.68,4.413475036621094,8.01547622680664,0.7486627101898193,0.2425664663314819,0.7171663641929626
2013,Haiti,62.7,9.1,1431776.0,8.1,67.0,68.0,0.0,5.68,4.621962070465088,8.042824745178223,0.6483508944511414,0.2428828030824661,0.6689757108688354
2014,Haiti,63.1,9.1,1572466.0,7.56,55.0,48.0,0.0,0.01,3.8887784481048584,8.05664348602295,0.55414879322052,0.2382466942071914,0.7075212597846985
2015,Haiti,63.5,9.1,171161.0,7.5559880952380905,56.0,6.0,0.0,2.051625000000006,3.5697624683380127,8.056147575378418,0.5643196702003479,0.2592841386795044,0.7774039506912231
2016,Haiti,60.807500000000005,9.215000000000003,360715.72500002384,7.551976190476182,71.60000000000036,-21.33333333333576,-139.90000000000146,4.093250000000012,3.35230016708374,8.060001373291016,0.5837424397468567,0.2444607019424438,0.8385231494903564
2017,Haiti,60.91794117647058,9.305000000000009,-50100.97647058964,7.704047619047628,73.69264705882415,-52.33333333333576,-164.8220588235272,3.938500000000033,3.8238656520843506,8.070919036865234,0.6469849944114685,0.3332625925540924,0.64719158411026
2018,Haiti,61.02838235294118,9.39500000000001,-460917.6779410839,7.856119047619018,75.78529411764703,-83.33333333333576,-189.7441176470602,3.7837499999999977,3.6149280071258545,8.073848724365234,0.5379759073257446,0.3737184703350067,0.7204447388648987
2019,Haiti,61.13882352941178,9.484999999999983,-871734.3794116974,8.008190476190464,77.87794117647081,-114.33333333333576,-214.66617647058592,3.629000000000019,3.751540506587318,8.0859397018657,0.5616440325975454,0.2952123613041983,0.68881380295052
2020,Haiti,61.249264705882354,9.574999999999989,-1282551.0808823109,8.16026190476191,79.9705882352946,-145.33333333333576,-239.58823529411893,3.4742500000000405,3.719233486048708,8.094112634049045,0.5529473657193407,0.3007659761954446,0.6787354371431817
2021,Haiti,61.359705882352955,9.664999999999992,-1693367.7823529243,8.3123333333333,82.06323529411839,-176.33333333333576,-264.51029411764466,3.319500000000005,3.686926465510112,8.102285566232391,0.5442506988411395,0.3063195910866909,0.6686570713358435
