Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Dominican Republic,2021,74.71617647058821,13.714558823529416,-1677444.1117646694,3.1198333333333323,71.93235294117642,46.82058823529405,-81.22794117647209,5.69166666666667
Dominican Republic,2022,74.89191176470587,13.78647058823529,-2131228.3191176653,3.0082976190476245,71.65882352941173,45.46470588235297,-88.94852941176578,5.667452380952383
Dominican Republic,2023,75.06764705882352,13.858382352941192,-2585012.526470542,2.8967619047619166,71.38529411764705,44.10882352941144,-96.66911764705947,5.643238095238097
Ecuador,2000,72.8,12.4,12628596.0,3.38,83.0,36.0,0.0,3.99
Ecuador,2001,73.4,12.4,12852755.0,3.86,9.0,69.0,2.0,4.13
Ecuador,2002,73.6,12.5,13726.0,4.62,88.0,75.0,0.0,3.88
Ecuador,2003,74.4,12.6,1328961.0,6.46,97.0,82.0,0.0,3.69
Ecuador,2004,74.4,12.7,1359647.0,6.22,9.0,88.0,0.0,3.65
Ecuador,2005,74.2,12.8,13735233.0,5.87,89.0,92.0,0.0,3.54
Ecuador,2006,74.4,12.8,1396748.0,5.86,92.0,96.0,0.0,3.52
Ecuador,2007,74.7,12.9,1425453.0,5.94,95.0,94.0,0.0,3.63
Ecuador,2008,74.6,13.0,14447562.0,5.66,94.0,93.0,1.0,3.76
Ecuador,2009,75.1,13.1,14691275.0,5.58,91.0,91.0,0.0,3.87
Ecuador,2010,75.0,13.1,1493469.0,5.9,88.0,9.0,0.0,3.95
Ecuador,2011,75.3,13.2,15177355.0,5.92,85.0,88.0,257.0,3.99
Ecuador,2012,75.5,13.3,15419666.0,6.48,85.0,88.0,72.0,3.92
Ecuador,2013,76.0,13.4,15661547.0,7.29,87.0,87.0,0.0,3.77
Ecuador,2014,76.0,14.0,1593112.0,9.16,84.0,83.0,0.0,3.82
Ecuador,2015,76.2,14.0,16144368.0,,84.0,78.0,0.0,
Ecuador,2016,76.39250000000004,13.849999999999994,12382147.350000024,8.015571428571377,96.17499999999927,85.14999999999986,51.024999999999636,3.8025119047619054
Ecuador,2017,76.58867647058827,13.948529411764696,12814095.030882359,8.252857142857124,98.22499999999945,85.98382352941167,54.58676470588216,3.801976190476191
Ecuador,2018,76.7848529411765,14.047058823529397,13246042.711764693,8.490142857142814,100.27499999999964,86.81764705882347,58.148529411764684,3.8014404761904768
Ecuador,2019,76.98102941176472,14.145588235294127,13677990.392647147,8.727428571428561,102.32499999999982,87.65147058823527,61.7102941176463,3.8009047619047625
Ecuador,2020,77.17720588235295,14.244117647058829,14109938.073529482,8.964714285714251,104.375,88.48529411764707,65.27205882352882,3.800369047619048
Ecuador,2021,77.37338235294118,14.34264705882353,14541885.754411817,9.201999999999998,106.42499999999927,89.31911764705865,68.83382352941135,3.799833333333334
Ecuador,2022,77.5695588235294,14.441176470588232,14973833.435294151,9.439285714285688,108.47499999999945,90.15294117647045,72.39558823529387,3.7992976190476195
Ecuador,2023,77.76573529411769,14.539705882352933,15405781.116176486,9.676571428571378,110.52499999999964,90.98676470588225,75.9573529411764,3.7987619047619052
Egypt,2000,68.8,11.0,,5.55,98.0,98.0,2633.0,0.14
Egypt,2001,68.6,11.1,,5.75,99.0,99.0,2150.0,0.14
Egypt,2002,68.7,11.2,,5.97,97.0,97.0,653.0,0.15
Egypt,2003,68.6,11.3,,5.41,98.0,98.0,164.0,0.15
Egypt,2004,69.0,11.2,,5.21,97.0,97.0,80.0,0.16
Egypt,2005,69.4,11.4,,5.6,98.0,98.0,77.0,0.16
Egypt,2006,69.5,11.5,,5.24,98.0,98.0,953.0,0.18
Egypt,2007,69.7,11.7,,4.95,98.0,98.0,1684.0,0.21
Egypt,2008,69.8,11.9,,4.82,97.0,97.0,668.0,0.24
Egypt,2009,69.9,12.0,,5.1,97.0,97.0,608.0,0.21
Egypt,2010,70.0,12.2,,4.8,97.0,97.0,16.0,0.22
Egypt,2011,74.0,12.4,,5.4,96.0,96.0,26.0,0.22
Egypt,2012,72.0,12.4,,5.29,93.0,93.0,245.0,0.23
Egypt,2013,79.0,12.8,,5.46,97.0,97.0,405.0,0.21
Egypt,2014,78.0,13.1,,5.64,94.0,94.0,1314.0,0.21
Egypt,2015,79.0,13.1,,,93.0,93.0,5432.0,
Egypt,2016,77.23000000000002,13.132499999999993,,5.114571428571438,94.17500000000007,94.17500000000007,1399.050000000003,0.2507023809523812
Egypt,2017,77.90411764705868,13.278235294117678,,5.088857142857151,93.87941176470588,93.87941176470588,1437.8500000000058,0.257595238095238
Egypt,2018,78.57823529411758,13.423970588235306,,5.063142857142864,93.5838235294118,93.5838235294118,1476.6500000000087,0.2644880952380948
Egypt,2019,79.25235294117647,13.569705882352935,,5.037428571428578,93.28823529411773,93.28823529411773,1515.4500000000116,0.2713809523809534
Egypt,2020,79.92647058823513,13.71544117647062,,5.011714285714291,92.99264705882354,92.99264705882354,1554.2500000000146,0.2782738095238102
Egypt,2021,80.60058823529403,13.861176470588248,,4.986000000000004,92.69705882352946,92.69705882352946,1593.050000000003,0.285166666666667
Egypt,2022,81.27470588235292,14.006911764705876,,4.9602857142857175,92.40147058823527,92.40147058823527,1631.8500000000058,0.2920595238095238
Egypt,2023,81.94882352941181,14.152647058823561,,4.934571428571438,92.1058823529412,92.1058823529412,1670.6500000000087,0.29895238095238064
El Salvador,2000,69.0,11.3,5867626.0,8.17,98.0,99.0,0.0,2.79
El Salvador,2001,68.9,11.6,595962.0,8.2,94.0,75.0,2.0,2.88
El Salvador,2002,73.0,11.8,59433.0,7.9,81.0,81.0,0.0,2.97
El Salvador,2003,69.9,12.0,5971535.0,7.61,93.0,94.0,0.0,3.1
El Salvador,2004,70.0,12.4,6775.0,7.3,9.0,9.0,0.0,2.9
El Salvador,2005,71.0,12.7,628961.0,7.19,89.0,89.0,0.0,2.77
El Salvador,2006,75.0,12.9,656478.0,6.68,96.0,96.0,0.0,2.77
El Salvador,2007,71.2,12.9,683475.0,6.32,99.0,99.0,0.0,2.83
El Salvador,2008,71.7,13.4,61131.0,6.21,98.0,98.0,0.0,2.68
El Salvador,2009,71.4,12.8,6137276.0,6.83,91.0,91.0,0.0,2.55
El Salvador,2010,72.0,12.9,6164626.0,6.91,89.0,89.0,0.0,2.36
El Salvador,2011,72.0,13.0,619256.0,6.81,9.0,89.0,0.0,2.37
El Salvador,2012,73.0,13.2,6221246.0,6.7,93.0,92.0,0.0,2.48
El Salvador,2013,73.0,13.2,625777.0,6.95,92.0,92.0,0.0,2.42
El Salvador,2014,73.3,13.2,6281189.0,6.77,93.0,93.0,0.0,2.52
El Salvador,2015,73.5,13.2,6312478.0,,92.0,91.0,0.0,
El Salvador,2016,73.75999999999999,13.66749999999999,4641372.200000048,6.175690476190482,82.27499999999999,95.57499999999982,-0.20000000000000284,2.301488095238099
El Salvador,2017,73.99720588235289,13.78647058823529,4842612.870588243,6.0726190476190425,82.27794117647058,96.69411764705865,-0.23823529411764355,2.258023809523806
El Salvador,2018,74.23441176470584,13.905441176470589,5043853.541176498,5.969547619047603,82.28088235294118,97.81323529411748,-0.27647058823529846,2.214559523809527
El Salvador,2019,74.47161764705879,14.024411764705889,5245094.211764753,5.866476190476192,82.28382352941176,98.9323529411763,-0.31470588235293917,2.1710952380952477
El Salvador,2020,74.70882352941175,14.14338235294116,5446334.882352948,5.763404761904752,82.28676470588235,100.05147058823513,-0.3529411764705799,2.1276309523809545
El Salvador,2021,74.9460294117647,14.26235294117646,5647575.552941203,5.660333333333341,82.28970588235293,101.17058823529396,-0.3911764705882348,2.0841666666666754
El Salvador,2022,75.1832352941176,14.381323529411759,5848816.223529458,5.557261904761901,82.29264705882352,102.28970588235279,-0.4294117647058755,2.040702380952382
El Salvador,2023,75.42044117647055,14.500294117647059,6050056.894117653,5.454190476190462,82.2955882352941,103.40882352941162,-0.4676470588235304,1.997238095238103
Equatorial Guinea,2000,52.7,0.0,614323.0,2.73,41.0,,0.0,4.46
Equatorial Guinea,2001,53.1,8.0,639762.0,1.78,43.0,,1339.0,5.07
Equatorial Guinea,2002,53.5,8.2,66647.0,2.5,44.0,,24.0,6.01
Equatorial Guinea,2003,53.8,8.4,694611.0,2.23,46.0,,18.0,7.13
Equatorial Guinea,2004,54.1,8.5,724817.0,2.4,48.0,,38.0,6.28
Equatorial Guinea,2005,54.4,8.7,757317.0,1.63,5.0,,0.0,7.19
Equatorial Guinea,2006,54.8,9.0,792217.0,2.13,52.0,,0.0,7.28
Equatorial Guinea,2007,55.0,9.0,829327.0,2.25,54.0,,5.0,6.86
Equatorial Guinea,2008,55.4,9.1,868418.0,2.31,55.0,,436.0,8.34
Equatorial Guinea,2009,55.7,9.1,99111.0,5.32,57.0,,78.0,7.97
Equatorial Guinea,2010,56.1,9.2,95114.0,3.84,59.0,,0.0,9.93
Equatorial Guinea,2011,56.2,9.2,99429.0,3.29,39.0,,0.0,10.99
Equatorial Guinea,2012,56.7,9.2,138593.0,4.0,3.0,,1190.0,11.89
Equatorial Guinea,2013,57.4,9.2,183746.0,3.73,3.0,,321.0,10.72
Equatorial Guinea,2014,57.9,9.2,1129424.0,3.8,24.0,2.0,13.0,0.01
Equatorial Guinea,2015,58.2,9.2,1175389.0,,17.0,16.0,1250.0,
Equatorial Guinea,2016,58.315000000000055,10.57000000000005,573472.375,4.305369047619024,21.59999999999991,30.0,491.0749999999971,9.30785714285713
Equatorial Guinea,2017,58.66823529411761,10.834117647058974,575437.911764706,4.458261904761912,19.80294117647054,44.0,514.201470588232,9.526285714285677
Equatorial Guinea,2018,59.021470588235275,11.098235294117785,577403.448529412,4.611154761904743,18.00588235294117,58.0,537.327941176467,9.74471428571428
Equatorial Guinea,2019,59.37470588235294,11.362352941176596,579368.985294118,4.764047619047631,16.208823529411802,72.0,560.4544117647092,9.963142857142827
Equatorial Guinea,2020,59.72794117647061,11.626470588235406,581334.5220588236,4.916940476190462,14.411764705882433,86.0,583.5808823529442,10.18157142857143
Equatorial Guinea,2021,60.081176470588275,11.890588235294217,583300.0588235296,5.069833333333349,12.614705882353064,100.0,606.7073529411791,10.399999999999977
Equatorial Guinea,2022,60.43441176470594,12.154705882353028,585265.5955882357,5.22272619047618,10.81764705882324,114.0,629.8338235294141,10.61842857142858
Equatorial Guinea,2023,60.787647058823495,12.418823529411839,587231.1323529412,5.375619047619011,9.020588235293872,128.0,652.960294117649,10.836857142857127
Eritrea,2000,45.3,3.9,339281.0,4.43,82.0,,789.0,0.83
Eritrea,2001,58.1,4.3,3497124.0,3.95,89.0,,204.0,0.61
Eritrea,2002,58.5,4.4,3614639.0,4.2,92.0,86.0,460.0,0.83
Eritrea,2003,58.8,4.7,3738265.0,3.5,95.0,91.0,376.0,0.56
Eritrea,2004,59.1,5.0,3858623.0,3.14,98.0,84.0,24.0,0.64
Eritrea,2005,59.4,5.4,39697.0,2.97,96.0,96.0,19.0,1.07
Eritrea,2006,59.7,5.3,466648.0,3.3,94.0,94.0,128.0,0.97
Eritrea,2007,62.0,5.3,4153332.0,3.29,91.0,91.0,55.0,1.23
Eritrea,2008,67.0,5.2,4232636.0,3.69,94.0,94.0,0.0,0.49
Eritrea,2009,61.4,5.2,431334.0,3.3,92.0,92.0,82.0,0.63
Eritrea,2010,62.1,5.1,43984.0,3.24,9.0,9.0,51.0,0.61
Eritrea,2011,62.9,5.0,447469.0,3.6,96.0,96.0,48.0,0.62
Eritrea,2012,63.6,5.0,,2.98,94.0,94.0,194.0,0.01
Eritrea,2013,64.0,5.0,,3.1,94.0,94.0,45.0,0.01
Eritrea,2014,64.4,5.0,,3.34,94.0,94.0,127.0,0.01
Eritrea,2015,64.7,5.0,,,95.0,95.0,198.0,
Eritrea,2016,67.27250000000004,5.337500000000006,295422.3508158326,2.9196666666666573,85.57499999999993,86.23076923076923,-24.174999999995634,0.13710714285714687
Eritrea,2017,68.04720588235296,5.38602941176471,126232.16200464964,2.8586666666666645,85.3117647058823,86.20439560439559,-47.6073529411733,0.08478571428571513
Eritrea,2018,68.82191176470587,5.434558823529414,-42958.02680653334,2.7976666666666574,85.04852941176466,86.17802197802197,-71.03970588235097,0.03246428571428339
Eritrea,2019,69.59661764705879,5.483088235294119,-212148.2156177163,2.7366666666666646,84.78529411764703,86.15164835164833,-94.47205882352864,-0.019857142857134136
Eritrea,2020,70.37132352941171,5.531617647058823,-381338.4044288993,2.6756666666666575,84.52205882352939,86.12527472527472,-117.90441176470631,-0.07217857142856587
Eritrea,2021,71.14602941176463,5.580147058823528,-550528.5932400823,2.6146666666666647,84.25882352941176,86.09890109890108,-141.3367647058767,-0.12449999999999761
Eritrea,2022,71.92073529411755,5.628676470588232,-719718.7820512652,2.5536666666666576,83.99558823529412,86.07252747252747,-164.76911764705437,-0.17682142857142935
Eritrea,2023,72.69544117647047,5.677205882352936,-888908.9708625078,2.492666666666665,83.73235294117649,86.04615384615383,-188.20147058823204,-0.2291428571428611
Estonia,2000,78.0,14.4,1396985.0,5.28,93.0,,9.0,0.01
Estonia,2001,78.0,15.0,1388115.0,4.85,94.0,,0.0,0.01
Estonia,2002,71.2,15.4,137935.0,4.84,94.0,,0.0,11.48
Estonia,2003,71.9,15.6,13772.0,4.92,95.0,,0.0,11.64
Estonia,2004,72.3,15.7,136255.0,5.13,95.0,9.0,0.0,15.07
Estonia,2005,72.8,15.9,1354775.0,5.2,96.0,95.0,2.0,15.52
Estonia,2006,73.0,16.1,134681.0,5.1,95.0,95.0,27.0,16.58
Estonia,2007,73.0,16.1,13468.0,5.16,95.0,95.0,1.0,17.87
Estonia,2008,74.2,16.1,13379.0,6.6,95.0,94.0,0.0,16.99
Estonia,2009,74.9,16.1,1334515.0,6.93,95.0,95.0,0.0,15.04
Estonia,2010,75.6,16.2,1331475.0,6.25,94.0,94.0,0.0,14.97
Estonia,2011,76.1,16.4,1327439.0,5.83,93.0,94.0,7.0,0.01
Estonia,2012,76.3,16.5,1322696.0,6.36,94.0,94.0,4.0,0.01
Estonia,2013,76.9,16.5,1317997.0,6.48,94.0,93.0,2.0,0.01
Estonia,2014,77.3,16.5,1314545.0,6.38,93.0,93.0,0.0,0.01
Estonia,2015,77.6,16.5,131547.0,,93.0,91.0,4.0,
Estonia,2016,76.6275,16.9075,999901.424999997,6.8779047619048015,93.67499999999998,106.469696969697,2.75,5.6486666666666
Estonia,2017,76.8255882352941,17.021617647058832,1024378.2176470533,7.01019047619053,93.60735294117646,109.49067599067621,2.6617647058823763,5.27466666666669
Estonia,2018,77.02367647058821,17.135735294117637,1048855.010294117,7.142476190476259,93.53970588235293,112.51165501165451,2.5735294117647243,4.900666666666666
Estonia,2019,77.22176470588232,17.24985294117647,1073331.8029411733,7.274761904761931,93.47205882352941,115.53263403263372,2.485294117647072,4.526666666666642
Estonia,2020,77.41985294117643,17.363970588235304,1097808.5955882296,7.40704761904766,93.40441176470588,118.55361305361293,2.39705882352942,4.152666666666619
Estonia,2021,77.6179411764706,17.47808823529411,1122285.3882352933,7.5393333333333885,93.33676470588233,121.57459207459215,2.308823529411768,3.778666666666595
Estonia,2022,77.8160294117647,17.592205882352943,1146762.1808823496,7.671619047619117,93.2691176470588,124.59557109557045,2.220588235294116,3.404666666666685
Estonia,2023,78.01411764705881,17.706323529411776,1171238.973529406,7.803904761904789,93.20147058823528,127.61655011654966,2.1323529411764923,3.0306666666666615
Ethiopia,2000,51.2,3.9,66537331.0,4.36,55.0,,1660.0,0.88
Ethiopia,2001,52.5,4.3,68492257.0,4.26,55.0,,2366.0,0.85
Ethiopia,2002,53.2,4.9,7497192.0,4.73,55.0,,3332.0,0.8
Ethiopia,2003,54.0,5.2,72545144.0,4.64,55.0,,228.0,0.79
Ethiopia,2004,55.0,5.4,7462445.0,4.23,54.0,,73.0,0.86
Ethiopia,2005,56.0,5.8,7672783.0,4.2,56.0,,357.0,0.99
Ethiopia,2006,57.2,6.6,7885689.0,4.47,59.0,,1451.0,1.22
Ethiopia,2007,58.5,7.1,8149.0,4.69,61.0,47.0,1446.0,1.06
Ethiopia,2008,59.8,7.6,83184892.0,4.28,63.0,52.0,3511.0,1.13
Ethiopia,2009,68.0,8.1,85416253.0,4.41,65.0,56.0,1176.0,1.17
Ethiopia,2010,61.8,8.1,877267.0,6.86,69.0,62.0,4235.0,1.34
Ethiopia,2011,62.6,8.2,946756.0,6.55,7.0,65.0,3255.0,1.32
Ethiopia,2012,63.3,8.4,92444183.0,5.77,7.0,69.0,4347.0,1.84
Ethiopia,2013,63.7,8.4,94887724.0,5.19,7.0,72.0,5253.0,1.86
Ethiopia,2014,64.2,8.4,97366774.0,4.88,75.0,77.0,12739.0,0.01
Ethiopia,2015,64.8,8.4,9987333.0,,75.0,77.0,17745.0,
Ethiopia,2016,67.50250000000005,9.602499999999964,55246848.07499981,5.871404761904756,43.075000000000045,83.61111111111131,9913.75,1.3639523809523766
Ethiopia,2017,68.48955882352948,9.932205882352832,56575799.525000095,5.9791904761904675,42.127941176470586,87.51111111111186,10615.558823529398,1.396095238095235
Ethiopia,2018,69.4766176470589,10.261911764705815,57904750.974999905,6.086976190476179,41.18088235294135,91.4111111111115,11317.367647058796,1.4282380952380933
Ethiopia,2019,70.46367647058833,10.591617647058797,59233702.424999714,6.19476190476189,40.23382352941189,95.31111111111113,12019.176470588194,1.4603809523809375
Ethiopia,2020,71.45073529411752,10.921323529411666,60562653.875,6.302547619047601,39.28676470588243,99.21111111111168,12720.985294117592,1.4925238095237958
Ethiopia,2021,72.43779411764694,11.251029411764648,61891605.32499981,6.410333333333313,38.33970588235297,103.11111111111131,13422.79411764699,1.5246666666666542
Ethiopia,2022,73.42485294117637,11.580735294117517,63220556.775000095,6.518119047619024,37.39264705882351,107.01111111111186,14124.602941176388,1.5568095238095125
Ethiopia,2023,74.41191176470579,11.9104411764705,64549508.224999905,6.625904761904735,36.44558823529428,110.9111111111115,14826.41176470602,1.588952380952371
Fiji,2000,67.7,13.1,811223.0,3.87,91.0,98.0,0.0,2.05
Fiji,2001,67.8,13.2,814218.0,3.28,92.0,98.0,17.0,1.93
Fiji,2002,67.9,13.3,815691.0,3.48,94.0,99.0,304.0,1.85
Fiji,2003,68.0,13.3,816628.0,3.35,95.0,99.0,305.0,1.76
Fiji,2004,68.1,13.4,818354.0,3.61,96.0,99.0,37.0,1.63
Fiji,2005,68.3,13.9,821817.0,3.61,97.0,99.0,0.0,2.02
Fiji,2006,68.5,14.0,827411.0,3.84,98.0,99.0,136.0,2.06
Fiji,2007,68.6,14.2,834812.0,3.74,99.0,99.0,0.0,2.09
Fiji,2008,68.7,14.3,84334.0,3.68,99.0,99.0,0.0,1.95
Fiji,2009,68.9,14.5,851967.0,4.26,99.0,99.0,1.0,2.31
Fiji,2010,69.1,14.6,85995.0,4.23,99.0,99.0,0.0,2.25
Fiji,2011,69.2,14.7,86786.0,4.6,99.0,99.0,0.0,0.01
Fiji,2012,69.4,14.9,873596.0,4.16,99.0,99.0,0.0,0.01
Fiji,2013,69.6,15.0,879715.0,4.26,99.0,99.0,0.0,0.01
Fiji,2014,69.7,15.2,88586.0,4.49,99.0,99.0,0.0,0.01
Fiji,2015,69.9,15.3,892149.0,,99.0,99.0,0.0,
Fiji,2016,69.98749999999995,15.509999999999991,444214.549999997,4.592261904761898,101.32499999999993,99.22500000000001,-37.17499999999927,0.18755952380951157
Fiji,2017,70.13749999999993,15.666323529411727,419980.36470588297,4.669476190476189,101.81911764705876,99.26617647058823,-47.43088235293908,0.04588095238096912
Fiji,2018,70.28749999999997,15.82264705882352,395746.17941176146,4.74669047619048,102.31323529411759,99.30735294117648,-57.686764705882524,-0.09579761904763018
Fiji,2019,70.43749999999994,15.978970588235256,371511.9941176474,4.823904761904743,102.80735294117642,99.34852941176472,-67.94264705882233,-0.23747619047617263
Fiji,2020,70.58749999999998,16.13529411764705,347277.80882353336,4.901119047619034,103.30147058823525,99.38970588235294,-78.19852941176214,-0.37915476190477193
Fiji,2021,70.73749999999995,16.291617647058786,323043.62352941185,4.978333333333325,103.79558823529408,99.43088235294118,-88.45441176470558,-0.5208333333333144
Fiji,2022,70.88749999999999,16.44794117647058,298809.4382352978,5.055547619047616,104.2897058823529,99.47205882352941,-98.71029411764539,-0.6625119047619137
Fiji,2023,71.03749999999997,16.604264705882315,274575.2529411763,5.132761904761907,104.78382352941173,99.51323529411765,-108.96617647058883,-0.8041904761904561
Finland,2000,77.5,17.3,517629.0,7.22,96.0,,0.0,8.59
Finland,2001,78.0,17.7,51888.0,7.43,95.0,,1.0,8.94
Finland,2002,78.1,18.0,52598.0,7.81,95.0,,0.0,9.25
Finland,2003,78.4,18.1,521314.0,8.15,96.0,,0.0,9.31
Finland,2004,78.7,18.3,5228172.0,8.21,96.0,,0.0,9.89
Finland,2005,78.9,17.1,524696.0,8.43,97.0,,1.0,9.95
Finland,2006,79.2,17.2,5266268.0,8.38,97.0,,0.0,10.15
Finland,2007,79.3,17.2,528872.0,8.9,97.0,,0.0,10.45
Finland,2008,79.6,17.1,5313399.0,8.35,97.0,,5.0,10.26
Finland,2009,79.7,17.0,5338871.0,9.2,99.0,,2.0,9.96
Finland,2010,79.9,16.8,5363352.0,9.5,99.0,,5.0,9.72
Finland,2011,83.0,16.9,5388272.0,9.1,99.0,,27.0,9.81
Finland,2012,84.0,17.0,5413971.0,9.3,99.0,,0.0,9.24
Finland,2013,87.0,17.0,5438972.0,9.55,98.0,,2.0,8.97
Finland,2014,89.0,17.0,5461512.0,9.68,98.0,,0.0,8.8
Finland,2015,81.1,17.0,5479531.0,,97.0,,2.0,
Finland,2016,85.49000000000001,16.712500000000006,6972507.124999881,10.110892857142801,99.07499999999999,,6.0499999999999545,9.65616666666667
Finland,2017,86.05205882352948,16.644117647058835,7381851.220588207,10.277214285714251,99.29705882352943,,6.430882352941239,9.66766666666667
Finland,2018,86.61411764705895,16.575735294117663,7791195.3161764145,10.443535714285645,99.5191176470588,,6.8117647058824105,9.679166666666669
Finland,2019,87.17617647058819,16.507352941176492,8200539.411764622,10.609857142857095,99.74117647058824,,7.192647058823582,9.69066666666667
Finland,2020,87.73823529411766,16.438970588235293,8609883.507352829,10.776178571428545,99.96323529411768,,7.573529411764753,9.702166666666669
Finland,2021,88.30029411764713,16.37058823529412,9019227.602941155,10.942499999999939,100.18529411764706,,7.954411764705924,9.71366666666667
Finland,2022,88.8623529411766,16.30220588235295,9428571.698529363,11.108821428571389,100.4073529411765,,8.335294117647095,9.725166666666672
Finland,2023,89.42441176470584,16.23382352941178,9837915.79411757,11.27514285714284,100.62941176470588,,8.716176470588266,9.73666666666667
France,2000,78.8,15.7,6912498.0,9.77,98.0,26.0,10000.0,13.63
France,2001,79.0,15.6,61357431.0,9.89,98.0,28.0,0.0,13.89
France,2002,79.2,15.5,6185267.0,1.22,97.0,29.0,5185.0,13.78
France,2003,79.3,15.4,62244884.0,1.43,96.0,28.0,0.0,13.49
France,2004,82.0,15.5,6274897.0,1.53,99.0,35.0,4448.0,13.18
France,2005,81.0,15.5,63179356.0,1.6,98.0,35.0,36.0,12.2
France,2006,86.0,16.1,63621376.0,1.53,99.0,39.0,40.0,12.4
France,2007,89.0,16.1,6416229.0,1.45,99.0,42.0,39.0,12.2
France,2008,89.0,16.1,6437499.0,1.57,98.0,47.0,604.0,11.9
France,2009,81.1,16.0,647744.0,11.28,98.0,51.0,1541.0,11.8
France,2010,81.3,16.0,6527512.0,11.2,99.0,65.0,5048.0,11.7
France,2011,81.7,16.1,65342776.0,11.33,99.0,74.0,14949.0,11.8
France,2012,81.5,16.1,6565979.0,11.44,99.0,78.0,0.0,11.5
France,2013,82.0,16.2,6599857.0,11.56,99.0,74.0,272.0,11.1
France,2014,82.2,16.2,66331957.0,11.54,98.0,83.0,267.0,11.5
France,2015,82.4,16.3,6662468.0,,98.0,86.0,157.0,
France,2016,83.85499999999996,16.36500000000001,21402796.125,11.74771428571421,98.875,89.05000000000109,1479.350000000035,10.619130952380942
France,2017,84.04749999999996,16.419705882352943,20675862.360294104,12.32457142857129,98.9485294117647,93.4970588235301,1340.2588235294097,10.420738095238107
