Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Estonia,2020,6.452563762664795,10.48802661895752,0.9577704668045044,-0.0903353095054626,0.3978347778320312
Estonia,2021,6.553915500640869,10.564051628112791,0.945865035057068,0.0455199219286441,0.4414257705211639
Estonia,2022,6.357114315032959,10.540752410888672,0.9333325028419496,0.1360719501972198,0.3903009295463562
Estonia,2023,6.429872989654541,10.516721725463867,0.958171248435974,0.0315010398626327,0.3337305784225464
Eswatini,2011,4.867091178894043,8.902074813842773,0.8371497392654419,-0.0694854259490966,0.9172500967979432
Eswatini,2018,4.211565017700195,9.029288291931152,0.7792697548866272,-0.1817139089107513,0.692341148853302
Eswatini,2019,4.396114826202393,9.04797077178955,0.759097695350647,-0.1946983337402343,0.7235077619552612
Eswatini,2022,3.502002954483032,9.11949062347412,0.7122676968574524,-0.1490681767463684,0.7737690806388855
Eswatini,2023,3.636898334209718,9.13139104843139,0.7120396082217901,-0.19968465979282612,0.687978114073097
Ethiopia,2012,4.561168670654297,7.252150535583496,0.6587942838668823,-0.0473819896578788,0.687978114073097
Ethiopia,2013,4.444827079772949,7.325243473052979,0.6024816632270813,-0.0114592714235186,0.7504782676696777
Ethiopia,2014,4.506646633148193,7.395837783813477,0.6404521465301514,0.0764402076601982,0.7018002867698669
Ethiopia,2015,4.573154926300049,7.467755317687988,0.625596821308136,0.1088451445102691,0.5670273303985596
Ethiopia,2016,4.297848701477051,7.5307416915893555,0.7187187075614929,0.0345563888549804,0.702880859375
Ethiopia,2017,4.1803154945373535,7.594868659973144,0.7335397601127625,-0.0024557083379477,0.7568989396095276
Ethiopia,2018,4.379262447357178,7.634074211120605,0.740154504776001,0.035602930933237,0.7994662523269653
Ethiopia,2019,4.099555015563965,7.687840938568115,0.7480577826499939,0.0487161129713058,0.7318453192710876
Ethiopia,2020,4.549219608306885,7.720122814178467,0.8231375813484192,0.1827409863471985,0.7838224172592163
Ethiopia,2022,3.6280715465545654,7.775345325469971,0.7401676177978516,0.3565876185894012,0.7931052446365356
Ethiopia,2023,4.092648506164551,7.809025287628174,0.6703498363494873,0.2118439972400665,0.800479531288147
Finland,2006,7.672449111938477,10.745317459106444,0.9645628333091736,-0.0105719743296504,0.1324301809072494
Finland,2008,7.670626640319824,10.795854568481444,0.9513399004936218,0.0216202698647975,0.2165675312280655
Finland,2010,7.393264293670654,10.733668327331545,0.9354813694953918,0.0851202681660652,0.4125156998634338
Finland,2011,7.354225158691406,10.754190444946287,0.9378568530082704,0.0954518839716911,0.3195931911468506
Finland,2012,7.4202094078063965,10.735358238220217,0.9277393817901612,-0.0070867338217794,0.3607339560985565
Finland,2013,7.44463586807251,10.72169303894043,0.9408690929412842,0.0335434861481189,0.3057704567909241
Finland,2014,7.384571075439453,10.71390151977539,0.952016532421112,-0.0068079205229878,0.2654798924922943
Finland,2015,7.447925567626953,10.716029167175291,0.9478005766868592,0.1052399724721908,0.2233696579933166
Finland,2016,7.659843444824219,10.74088191986084,0.953940451145172,-0.0328765250742435,0.2496595680713653
Finland,2017,7.788251876831055,10.769960403442385,0.9638264179229736,-0.0083097405731678,0.1924127787351608
Finland,2018,7.858107089996338,10.779966354370115,0.9621550440788268,-0.1332129389047622,0.1986048370599746
Finland,2019,7.78034782409668,10.791037559509276,0.9374155402183532,-0.0575179196894168,0.1953384280204773
Finland,2020,7.889349937438965,10.765769958496094,0.9616207480430604,-0.1226661950349807,0.1636358946561813
Finland,2021,7.79437780380249,10.793706893920898,0.9702892899513244,-0.0391509383916854,0.1917536556720733
Finland,2022,7.728998184204102,10.811471939086914,0.9743951559066772,0.1006097644567489,0.190206691622734
Finland,2023,7.698929309844971,10.80845069885254,0.946864664554596,-0.0011296799639239,0.1852294355630874
France,2005,7.093392848968506,10.63676929473877,0.9403382539749146,-0.0011296799639239,0.687850832939148
France,2006,6.582700252532959,10.654029846191406,0.9439290761947632,0.1203875094652175,0.6992701292037964
France,2008,7.0080647468566895,10.668793678283691,0.9353505969047546,-0.0366856455802917,0.6688758134841919
France,2009,6.283498287200928,10.634509086608888,0.9181585311889648,-0.0875505059957504,0.6541681885719299
France,2010,6.797901153564453,10.648887634277344,0.9429547786712646,-0.1091730371117591,0.622954249382019
France,2011,6.9591851234436035,10.66575050354004,0.9212855696678162,-0.1081112474203109,0.6266245245933533
France,2012,6.649365425109863,10.664037704467772,0.937097430229187,-0.1547306925058365,0.6079052686691284
France,2013,6.667121410369873,10.664618492126465,0.9076908230781556,-0.130178764462471,0.6990693807601929
France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,-0.1237663328647613,0.6556374430656433
France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,-0.1449432522058487,0.6406020522117615
France,2016,6.475208759307861,10.685220718383787,0.8849229216575623,-0.0969616472721099,0.6226970553398132
France,2017,6.635222434997559,10.704975128173828,0.9314945936203004,-0.1290569901466369,0.6014860272407532
France,2018,6.665903568267822,10.719868659973145,0.9214630722999572,-0.1434064358472824,0.5817753076553345
France,2019,6.6896443367004395,10.734716415405272,0.9583480954170228,-0.1387930065393448,0.5682722926139832
France,2020,6.714111804962158,10.650960922241213,0.947354018688202,-0.1755139231681823,0.5646405816078186
France,2021,6.6562066078186035,10.71426486968994,0.914597511291504,-0.1040871664881706,0.5608129501342773
France,2022,6.61380672454834,10.736824035644531,0.8655146360397339,-0.0267580728977918,0.5327767133712769
France,2023,6.556921482086182,10.741768836975098,0.8495709300041199,0.0095427241176366,0.5577877759933472
Gabon,2011,4.255400657653809,9.557162284851074,0.6527015566825867,-0.2134251296520233,0.8508309125900269
Gabon,2012,3.9720592498779297,9.572758674621582,0.7360961437225342,-0.1972583085298538,0.8101196885108948
Gabon,2013,3.8002870082855225,9.592561721801758,0.7334875464439392,-0.1479545384645462,0.7804388999938965
Gabon,2014,3.9180731773376465,9.601395606994627,0.8285971283912659,-0.200559452176094,0.7816584706306458
Gabon,2015,4.661012649536133,9.60858154296875,0.7558619976043701,-0.1963481605052948,0.8667774796485901
Gabon,2016,4.831764221191406,9.601238250732422,0.7800489664077759,-0.2069890350103378,0.8165635466575623
Gabon,2017,4.782382965087891,9.580394744873049,0.8069411516189575,-0.2311576753854751,0.868305504322052
Gabon,2018,4.783009052276611,9.564825057983398,0.7848275899887085,-0.2002001255750656,0.8228634595870972
Gabon,2019,4.914393424987793,9.580385208129885,0.7630516886711121,-0.2062898129224777,0.8462542295455933
Gabon,2020,4.886549949645996,9.539880752563477,0.701217532157898,-0.1942215114831924,0.7887093424797058
Gabon,2021,5.075422286987305,9.53347396850586,0.7538716197013855,-0.2073222249746322,0.765906810760498
Gabon,2022,5.139500617980957,9.543173789978027,0.7752477526664734,-0.1670695096254348,0.8027749061584473
Gabon,2023,5.104125022888184,9.553695678710938,0.7345706224441528,-0.1596172749996185,0.821529746055603
Gambia,2017,4.117938995361328,7.563740253448486,0.6970015168190002,0.111021839082241,0.5716155767440796
Gambia,2018,4.9220991134643555,7.607178211212158,0.6847999691963196,0.4396130442619324,0.6910695433616638
Gambia,2019,5.1636271476745605,7.641712665557861,0.6938701272010803,0.4092148840427398,0.7981081008911133
Gambia,2022,4.2794413566589355,7.661813259124756,0.5876962542533875,0.359762966632843,0.883752167224884
Gambia,2023,4.690763473510742,7.686476707458496,0.651343822479248,0.4301712214946747,0.8522723913192749
Georgia,2006,3.6751084327697754,8.993415832519531,0.6466359496116638,-0.272559106349945,0.7519336342811584
Georgia,2007,3.707194566726685,9.117116928100586,0.5483690500259399,-0.2722202837467193,0.6973400115966797
Georgia,2008,4.156090259552002,9.144052505493164,0.6075127124786377,-0.2298157215118408,0.4979994595050812
Georgia,2009,3.800639152526855,9.11574649810791,0.5435130596160889,-0.2380890399217605,0.5345852971076965
Georgia,2010,4.101837158203125,9.183660507202148,0.5403889417648315,-0.2531647086143493,0.4597363173961639
Georgia,2011,4.203030586242676,9.26307201385498,0.502937376499176,-0.260438323020935,0.3533464074134826
Georgia,2012,4.254445552825928,9.332181930541992,0.5325864553451538,-0.2745648920536041,0.3208875954151153
Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,-0.2596762478351593,0.348713606595993
Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,-0.2385817766189575,0.4155256450176239
Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,-0.2104281187057495,0.5024167895317078
Georgia,2016,4.448386192321777,9.469911575317385,0.5334122776985168,-0.2548143863677978,0.5609240531921387
Georgia,2017,4.450774669647217,9.517067909240724,0.5904951691627502,-0.2495434433221817,0.589631974697113
Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,-0.2383835017681121,0.7548537850379944
Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,-0.265289843082428,0.647223174571991
Georgia,2020,5.123143196105957,9.544404029846191,0.7183459401130676,-0.2250129729509353,0.5827347040176392
Georgia,2021,4.91127347946167,9.647734642028809,0.6706894636154175,-0.2897113561630249,0.7234069108963013
Georgia,2022,5.292755126953125,9.7429838180542,0.7544909715652466,-0.2549088597297668,0.6551721096038818
Georgia,2023,5.350635051727295,9.78503704071045,0.7790393829345703,-0.2682105004787445,0.7058841586112976
Germany,2005,6.619549751281738,10.690792083740234,0.96349036693573,-0.2682105004787445,0.7810068130493164
Germany,2007,6.4168195724487305,10.76004123687744,0.9259375929832458,0.1609267741441726,0.7921794056892395
Germany,2008,6.521790027618408,10.771495819091797,0.9232113361358644,0.14101642742753026,0.7582661509513855
Germany,2009,6.641493320465088,10.715405464172363,0.934782326221466,0.1211060807108879,0.6899307370185852
Germany,2010,6.724531173706055,10.75788688659668,0.9393086433410645,0.0889904797077179,0.6880059838294983
Germany,2011,6.621312141418457,10.81492519378662,0.9472366571426392,0.0267688799649477,0.6771721243858337
Germany,2012,6.702362060546875,10.81722354888916,0.9264066219329834,0.0648575872182846,0.6792367100715637
Germany,2013,6.96512508392334,10.81886100769043,0.9314205646514891,0.0181393027305603,0.5657942295074463
Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936828,0.081714391708374,0.4739529192447662
Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,0.1716277301311493,0.4121682941913605
Germany,2016,6.873763084411621,10.856682777404783,0.9060292840003968,0.1422893702983856,0.4459221363067627
Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,0.1389836519956588,0.4140211939811706
Germany,2018,7.118364334106445,10.886154174804688,0.9197631478309632,0.0281755998730659,0.4956739544868469
Germany,2019,7.035472393035889,10.8944091796875,0.8856673240661621,0.0509414970874786,0.4622551500797272
Germany,2020,7.311897754669189,10.855923652648926,0.905080497264862,-0.0677168145775795,0.4240887761116028
Germany,2021,6.754523754119873,10.881431579589844,0.8675825595855713,0.0736780241131782,0.4175819158554077
Germany,2022,6.608206748962402,10.888559341430664,0.9158080220222472,0.0799513235688209,0.4165771603584289
Germany,2023,6.792490482330322,10.877864837646484,0.8948324918746948,0.106207937002182,0.4601833522319793
Ghana,2006,4.535019874572754,8.0670166015625,0.7282699942588806,0.2083315700292587,0.8140704035758972
Ghana,2007,5.220148086547852,8.083511352539062,0.729647696018219,0.1328684389591217,0.7711882591247559
Ghana,2008,4.965134620666504,8.145339012145996,0.6222551465034485,0.1149420067667961,0.8628703951835632
Ghana,2009,4.197695732116699,8.167292594909668,0.6331977248191833,0.0003899289586115,0.8897383213043213
Ghana,2010,4.6062517166137695,8.218624114990234,0.7385586500167847,0.068841814994812,0.8748491406440735
Ghana,2011,5.608199596405029,8.32568359375,0.7242972254753113,0.0057055205106735,0.7904443144798279
Ghana,2012,5.057261943817139,8.389938354492188,0.6851118803024292,0.0351446941494941,0.8978361487388611
Ghana,2013,4.965053081512451,8.435989379882812,0.6762892007827759,-0.0702086314558982,0.8801784515380859
Ghana,2014,3.860351085662842,8.440074920654297,0.6514687538146973,-0.0035229581408202,0.9126823544502258
Ghana,2015,3.985916137695313,8.437417984008789,0.6874485611915588,-0.0428435429930686,0.9454361200332642
Ghana,2016,4.514411449432373,8.447202682495117,0.6473031640052795,0.085191436111927,0.8939552307128906
Ghana,2017,5.481310844421387,8.503006935119629,0.6691110730171204,0.0743275880813598,0.8386099934577942
Ghana,2018,5.003693103790283,8.5419340133667,0.7607167959213257,0.0577655807137489,0.8463284969329834
Ghana,2019,4.9668097496032715,8.58409309387207,0.7462478280067444,0.1114733144640922,0.856665849685669
Ghana,2020,5.319483280181885,8.568556785583496,0.6427033543586731,0.1957698464393615,0.8470249176025391
Ghana,2021,4.377950668334961,8.600658416748047,0.6327296495437622,0.1051248982548713,0.8877704739570618
Ghana,2022,4.190854549407959,8.613152503967285,0.6281613111495972,0.1144571378827095,0.9088888764381408
Ghana,2023,4.2984514236450195,8.609566688537598,0.6614665985107422,0.0931529030203819,0.892141580581665
Greece,2005,6.006309986114502,10.453635215759276,0.8365394473075867,0.0931529030203819,0.8605630993843079
Greece,2007,6.646961212158203,10.535282135009766,0.8080026507377625,-0.1957533657550811,0.8445709347724915
Greece,2009,6.038574695587158,10.482680320739746,0.7933176159858704,-0.2984296083450317,0.9587683081626892
Greece,2010,5.8395586013793945,10.42505168914795,0.8684224486351013,-0.308237761259079,0.9541138410568236
Greece,2011,5.372039794921875,10.319510459899902,0.8515549898147583,-0.3209643959999084,0.9411525130271912
Greece,2012,5.096354007720947,10.25141429901123,0.8121411204338074,-0.3095762729644775,0.9589089751243592
Greece,2013,4.720251083374023,10.233183860778809,0.6866500377655029,-0.2772378325462341,0.9413098692893982
Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,-0.2929417490959167,0.9302138090133668
Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,-0.277164876461029,0.8239596486091614
Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,-0.2651339769363403,0.8984708189964294
Greece,2017,5.1482415199279785,10.26133155822754,0.7528995275497437,-0.2947407960891723,0.8722394704818726
Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,-0.3395468294620514,0.8603023886680603
Greece,2019,5.952157497406006,10.29962921142578,0.8908095359802246,-0.2931655943393707,0.8480038046836853
Greece,2020,5.787615776062012,10.207419395446776,0.7785365581512451,-0.2461641281843185,0.7643245458602905
Greece,2021,6.104214191436768,10.29377269744873,0.8503261804580688,-0.1607071906328201,0.7518168687820435
Greece,2022,5.900459289550781,10.358270645141602,0.8753129839897156,-0.3180114924907684,0.8742860555648804
Greece,2023,5.79606294631958,10.386622428894045,0.8184308409690857,-0.2228036969900131,0.8053824305534363
Guatemala,2006,5.901429176330566,8.849712371826172,0.8304415941238403,0.166777953505516,0.7060955762863159
Guatemala,2007,6.329581260681152,8.891402244567871,0.8663970828056335,0.1303284913301468,0.8097426295280457
Guatemala,2008,6.414494514465332,8.904532432556152,0.8656054735183716,0.200027510523796,0.7962854504585266
Guatemala,2009,6.451916217803955,8.89047908782959,0.8338156342506409,0.191092163324356,0.7548893690109253
Guatemala,2010,6.289748668670654,8.90054702758789,0.8590524792671204,0.160768449306488,0.7948353886604309
Guatemala,2011,5.743353843688965,8.923148155212402,0.7681124210357666,0.0034077519085258,0.8630393743515015
Guatemala,2012,5.855717182159424,8.934686660766602,0.8021489977836609,0.0147933177649974,0.8209239840507507
Guatemala,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,0.0394461788237094,0.8167698383331299
Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,0.1020324155688285,0.8044625520706177
Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,0.0457966774702072,0.8216549158096313
